,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
355,Bill Huizenga,House,Republican,MI,2,2021-05-16 10:05:20.000000,"West Michigan is chock-full of great beaches, activities, and family fun! It’s great to see Grand Haven be recognized by PARENTS Magazine as the “Best Beach Town on a Lake.”

MLIVE.COM
Grand Haven named ‘Best Beach Town on a Lake’ in the U.S.",30,57,342,0,RepHuizenga,Facebook,https://facebook.com/RepHuizenga/posts/3851235831596627,,https://www.mlive.com/news/grand-rapids/2021/05/grand-haven-named-best-beach-town-on-a-lake-in-the-us.html,west michigan chockfull great beaches activities family fun great see grand recognized parents magazine best beach town lakemlivecomgrand named best beach town lake us,"['west', 'michigan', 'chockfull', 'great', 'beaches', 'activities', 'family', 'fun', 'great', 'see', 'grand', 'recognized', 'parents', 'magazine', 'best', 'beach', 'town', 'lakemlivecomgrand', 'named', 'best', 'beach', 'town', 'lake', 'us']",12,429,6629
50,Jamie Raskin,House,Democrat,MD,8,2021-05-17 16:46:11+00:00,Honored beyond measure to receive these tributes from @AUWCL colleagues who’ve had my back forever. Proud to be Commencement speaker for a law school founded on gender equity and passionate for human rights. twitter.com/AUWCL/status/1…,12,28,384,0,repraskin,Twitter,https://twitter.com/RepRaskin/status/1394333435649474561,,['https://twitter.com/AUWCL/status/1394325251413131268'],honored beyond measure receive tributes colleagues whove back forever proud commencement speaker law school founded gender equity passionate human rights twittercomauwclstatus1,"['honored', 'beyond', 'measure', 'receive', 'tributes', 'colleagues', 'whove', 'back', 'forever', 'proud', 'commencement', 'speaker', 'law', 'school', 'founded', 'gender', 'equity', 'passionate', 'human', 'rights', 'twittercomauwclstatus1']",20,424,4525
380,David N. Cicilline,House,Democrat,RI,1,2021-05-15 12:40:14.000000,"""The denialism has left Democrats furious and flummoxed over how to respond. One of them, Representative David Cicilline of Rhode Island, who served as an impeachment prosecutor against Mr. Trump, started asking colleagues on Friday to support a resolution censuring a handful of the Republicans who had been most outspoken in misrepresenting the Capitol attack.""

NYTIMES.COM
Democrats Move Closer to Setting Up Jan. 6 Commission, With or Without G.O.P.",50,18,356,0,CongressmanDavidCicilline,Facebook,https://facebook.com/CongressmanDavidCicilline/posts/3903334683035761,,https://www.nytimes.com/2021/05/14/us/politics/jan-6-commission-attack.html?searchResultPosition=1,denialism left democrats furious flummoxed respond one representative david cicilline rhode island served impeachment prosecutor mr trump started asking colleagues friday support resolution censuring handful republicans outspoken misrepresenting capitol attacknytimescomdemocrats move closer setting jan commission without gop,"['denialism', 'left', 'democrats', 'furious', 'flummoxed', 'respond', 'one', 'representative', 'david', 'cicilline', 'rhode', 'island', 'served', 'impeachment', 'prosecutor', 'mr', 'trump', 'started', 'asking', 'colleagues', 'friday', 'support', 'resolution', 'censuring', 'handful', 'republicans', 'outspoken', 'misrepresenting', 'capitol', 'attacknytimescomdemocrats', 'move', 'closer', 'setting', 'jan', 'commission', 'without', 'gop']",15,424,5427
194,Martin Heinrich,Senate,Democrat,NM,,2021-05-17 12:20:24.000000,"The Greater Chaco Landscape is sacred to our Pueblo, Navajo, and Apache communities and deserves protection from any development that would damage its historical and cultural resources.

I’m calling for an immediate administrative federal mineral withdrawal to provide protection from future oil and gas development.

My letter to Secretary Deb Haaland. ⬇",32,0,381,0,MartinHeinrich,Facebook,https://facebook.com/MartinHeinrich/posts/10159356546644214,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187852834_10159356550474214_2340694415485155512_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=K8fvoHX_24QAX9teb2s&_nc_ht=scontent-iad3-2.xx&tp=14&oh=5312d052218349dfc53a72b54abcd0eb&oe=60C86F1C,,greater chaco landscape sacred pueblo navajo apache communities deserves protection development would damage historical cultural resourcesim calling immediate administrative federal mineral withdrawal provide protection future oil gas developmentmy letter secretary deb haaland,"['greater', 'chaco', 'landscape', 'sacred', 'pueblo', 'navajo', 'apache', 'communities', 'deserves', 'protection', 'development', 'would', 'damage', 'historical', 'cultural', 'resourcesim', 'calling', 'immediate', 'administrative', 'federal', 'mineral', 'withdrawal', 'provide', 'protection', 'future', 'oil', 'gas', 'developmentmy', 'letter', 'secretary', 'deb', 'haaland']",05,413,1297
121,Tom Cotton,Senate,Republican,AR,,2021-05-17 17:06:18.000000,Hear me clearly: the handwringing calls for a ceasefire are tantamount to Hamas propaganda.,70,0,333,0,SenatorTomCotton,Facebook,https://facebook.com/SenatorTomCotton/videos/320342846144785,,,hear clearly handwringing calls ceasefire tantamount hamas propaganda,"['hear', 'clearly', 'handwringing', 'calls', 'ceasefire', 'tantamount', 'hamas', 'propaganda']",14,403,60742
347,Mo Brooks,House,Republican,AL,5,2021-05-16 12:07:15.000000,"It was great seeing so many friends yesterday morning at the first in-person Madison County Republican Men’s Club breakfast in more than a year. I thank Alabama Republican pioneer Elbert Peters and the entire club board for inviting me to speak at this special occasion, and I look forward to attending again in the near future.",14,0,383,0,RepMoBrooks,Facebook,https://facebook.com/RepMoBrooks/posts/3922259034489391,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187423180_3922257994489495_6544940095797799559_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=110474&_nc_ohc=ynU6dblDELUAX9aKjjq&_nc_ht=scontent-iad3-2.xx&tp=14&oh=ff6f33d83c03890d1495cea1db01cdb9&oe=60CA0E30,,great seeing many friends yesterday morning first inperson madison county republican mens club breakfast year thank alabama republican pioneer elbert peters entire club board inviting speak special occasion look forward attending near future,"['great', 'seeing', 'many', 'friends', 'yesterday', 'morning', 'first', 'inperson', 'madison', 'county', 'republican', 'mens', 'club', 'breakfast', 'year', 'thank', 'alabama', 'republican', 'pioneer', 'elbert', 'peters', 'entire', 'club', 'board', 'inviting', 'speak', 'special', 'occasion', 'look', 'forward', 'attending', 'near', 'future']",21,397,1732
179,Michael F. Bennet,Senate,Democrat,CO,,2021-05-17 13:24:37.000000,"Roe v. Wade is under attack.

Now more than ever, we must continue the fight to preserve and expand access to reproductive care.

WASHINGTONPOST.COM
Supreme Court to review Mississippi abortion law that advocates see as a path to diminish Roe v. Wade",110,36,236,0,senbennetco,Facebook,https://facebook.com/senbennetco/posts/10159157298252733,,https://www.washingtonpost.com/politics/courts_law/supreme-court-abortion-roe-v-wade/2021/05/17/cdaf1dd6-b708-11eb-a6b1-81296da0339b_story.html,roe v wade attacknow ever must continue fight preserve expand access reproductive carewashingtonpostcomsupreme court review mississippi abortion law advocates see path diminish roe v wade,"['roe', 'v', 'wade', 'attacknow', 'ever', 'must', 'continue', 'fight', 'preserve', 'expand', 'access', 'reproductive', 'carewashingtonpostcomsupreme', 'court', 'review', 'mississippi', 'abortion', 'law', 'advocates', 'see', 'path', 'diminish', 'roe', 'v', 'wade']",06,382,4057
155,Robert Menendez,Senate,Democrat,NJ,,2021-05-17 14:53:51.000000,"On this International Day Against Homophobia, Transphobia and Biphobia, let's send a loud and clear message that bigotry and hatred have no place in New Jersey or anywhere in America.

Love is love, and everyone should feel free to be their true selves without fear of discrimination.",67,0,308,0,senatormenendez,Facebook,https://facebook.com/senatormenendez/posts/10159250208016358,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185340780_10159250207946358_6115714463026248228_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=nr9LFlA_2nQAX842_w0&_nc_ht=scontent-iad3-2.xx&tp=14&oh=5fa387b9eddbe0c222d4947304bde09c&oe=60CADFA0,,international day homophobia transphobia biphobia lets send loud clear message bigotry hatred place new jersey anywhere americalove love everyone feel free true selves without fear discrimination,"['international', 'day', 'homophobia', 'transphobia', 'biphobia', 'lets', 'send', 'loud', 'clear', 'message', 'bigotry', 'hatred', 'place', 'new', 'jersey', 'anywhere', 'americalove', 'love', 'everyone', 'feel', 'free', 'true', 'selves', 'without', 'fear', 'discrimination']",20,375,4525
282,Mo Brooks,House,Republican,AL,5,2021-05-17 14:10:38.000000,"🚨🚨 If you hadn’t heard, my DC Office is open to constituent groups and visitors again! I encourage anyone who wishes to meet with me in Washington, DC or any of my district offices to place a request through my official website at the link below. 🚨🚨

BROOKS.HOUSE.GOV
Request a Meeting",16,27,331,0,RepMoBrooks,Facebook,https://facebook.com/RepMoBrooks/posts/3925408620841099,,https://brooks.house.gov/contact-me/request-meeting,hadnt heard dc office open constituent groups visitors encourage anyone wishes meet washington dc district offices place request official website link brookshousegovrequest meeting,"['hadnt', 'heard', 'dc', 'office', 'open', 'constituent', 'groups', 'visitors', 'encourage', 'anyone', 'wishes', 'meet', 'washington', 'dc', 'district', 'offices', 'place', 'request', 'official', 'website', 'link', 'brookshousegovrequest', 'meeting']",12,374,6629
100,Jerry Moran,Senate,Republican,KS,,2021-05-17 18:33:55.000000,"Across the state, I am hearing from businesses who are struggling to hire employees as they work to reopen to full capacity. Today, I joined the Kansas GOP delegation in calling on Governor Kelly to help get Kansans back to work by halting the increased federal unemployment benefits.

Earlier this year, Democrats passed legislation without any support from Republicans that provided an additional $300 per week in federal unemployment benefits, creating a situation where many Americans are better compensated for staying unemployed rather than returning to work. The letter follows the release of a U.S. Department of Labor (DOL) report showing an uptick in the unemployment rate to 6.1% and employers only adding 266,000 jobs last month, despite widespread projections of over one million jobs to be gained in April.

We must end the federal incentive to stay home so that we can truly reopen the economy and that provides Kansans with meaningful and purposeful work.

Read our letter ⬇️",164,0,207,0,jerrymoran,Facebook,https://facebook.com/jerrymoran/posts/10158455014702106,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185945734_10158455014077106_772652883315386298_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=I6zOmJG6QhUAX_yDTMg&_nc_ht=scontent-iad3-2.xx&tp=14&oh=7aadfb337db1c63e2258d8b40436c359&oe=60C78AD5,,across state hearing businesses struggling hire employees work reopen full capacity today joined kansas gop delegation calling governor kelly help get kansans back work halting increased federal unemployment benefitsearlier year democrats passed legislation without support republicans provided additional per week federal unemployment benefits creating situation many americans better compensated staying unemployed rather returning work letter follows release us department labor dol report showing uptick unemployment rate employers adding jobs last month despite widespread projections one million jobs gained aprilwe must end federal incentive stay home truly reopen economy provides kansans meaningful purposeful workread letter,"['across', 'state', 'hearing', 'businesses', 'struggling', 'hire', 'employees', 'work', 'reopen', 'full', 'capacity', 'today', 'joined', 'kansas', 'gop', 'delegation', 'calling', 'governor', 'kelly', 'help', 'get', 'kansans', 'back', 'work', 'halting', 'increased', 'federal', 'unemployment', 'benefitsearlier', 'year', 'democrats', 'passed', 'legislation', 'without', 'support', 'republicans', 'provided', 'additional', 'per', 'week', 'federal', 'unemployment', 'benefits', 'creating', 'situation', 'many', 'americans', 'better', 'compensated', 'staying', 'unemployed', 'rather', 'returning', 'work', 'letter', 'follows', 'release', 'us', 'department', 'labor', 'dol', 'report', 'showing', 'uptick', 'unemployment', 'rate', 'employers', 'adding', 'jobs', 'last', 'month', 'despite', 'widespread', 'projections', 'one', 'million', 'jobs', 'gained', 'aprilwe', 'must', 'end', 'federal', 'incentive', 'stay', 'home', 'truly', 'reopen', 'economy', 'provides', 'kansans', 'meaningful', 'purposeful', 'workread', 'letter']",27,371,8208
271,Cathy McMorris Rodgers,House,Republican,WA,5,2021-05-17 15:30:01.000000,"As Israel continues to fall under attack from Hamas, it is more important now than ever for Congress and the American people to stand united in support of our closest friend and ally. We must reaffirm our commitment to freedom from terror around the world, which is why I am proud to support legislation to condemn the deadly rocket attacks by Hamas, support Israel’s right to security, and protect Israel’s sovereignty over the Golan Heights. America cannot – and will not – stand idly by as our friends are under attack.",48,0,313,0,mcmorrisrodgers,Facebook,https://facebook.com/mcmorrisrodgers/posts/10159452416954772,,,israel continues fall attack hamas important ever congress american people stand united support closest friend ally must reaffirm commitment freedom terror around world proud support legislation condemn deadly rocket attacks hamas support israels right security protect israels sovereignty golan heights america cannot stand idly friends attack,"['israel', 'continues', 'fall', 'attack', 'hamas', 'important', 'ever', 'congress', 'american', 'people', 'stand', 'united', 'support', 'closest', 'friend', 'ally', 'must', 'reaffirm', 'commitment', 'freedom', 'terror', 'around', 'world', 'proud', 'support', 'legislation', 'condemn', 'deadly', 'rocket', 'attacks', 'hamas', 'support', 'israels', 'right', 'security', 'protect', 'israels', 'sovereignty', 'golan', 'heights', 'america', 'cannot', 'stand', 'idly', 'friends', 'attack']",14,361,60742
12,Raja Krishnamoorthi,House,Democrat,IL,8,2021-05-17 23:10:02+00:00,"Still need a vaccine in Illinois? Get vaccinated at Six Flags during the first weekend in June to receive free Six Flags tickets! 
dailyherald.com/news/20210513/…",5,120,228,5,congressmanraja,Twitter,https://twitter.com/CongressmanRaja/status/1394430037240291329,,['https://www.dailyherald.com/news/20210513/six-flags-donates-50000-free-tickets-to-encourage-youths-to-get-vaccines'],still need vaccine illinois get vaccinated six flags first weekend june receive free six flags tickets dailyheraldcomnews20210513,"['still', 'need', 'vaccine', 'illinois', 'get', 'vaccinated', 'six', 'flags', 'first', 'weekend', 'june', 'receive', 'free', 'six', 'flags', 'tickets', 'dailyheraldcomnews20210513']",19,358,17220
38,Stacey E. Plaskett,House,Democrat,VI,0,2021-05-17 18:37:40+00:00,"67 years ago today, the Supreme Court’s landmark decision in Brown v Board of Education set the tone for desegregation across the United States. The work isn't done yet. We must ensure that every child in America has an equal shot at success.
#BrownvBoard #ForThePeople https://t.co/tDh0uaLStw",5,60,290,0,staceyplaskett,Twitter,https://twitter.com/StaceyPlaskett/status/1394361492821184512,https://pbs.twimg.com/media/E1nERN-WUAIdkny?format=jpg&name=small,[],years ago today supreme courts landmark decision brown v board education set tone desegregation across united states work isnt done yet must ensure every child america equal shot successbrownvboard forthepeople,"['years', 'ago', 'today', 'supreme', 'courts', 'landmark', 'decision', 'brown', 'v', 'board', 'education', 'set', 'tone', 'desegregation', 'across', 'united', 'states', 'work', 'isnt', 'done', 'yet', 'must', 'ensure', 'every', 'child', 'america', 'equal', 'shot', 'successbrownvboard', 'forthepeople']",24,355,7893
364,Jeff Duncan,House,Republican,SC,3,2021-05-15 18:00:22.000000,"It is National Armed Forces Day, and we salute the men & women who serve all of us.

Join me in thanking all of our troops serving at home & abroad.",15,0,332,0,RepJeffDuncan,Facebook,https://facebook.com/RepJeffDuncan/posts/6022831187734583,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186510368_6022830944401274_408904426127664366_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Fz-crvB41E0AX8v9qkK&_nc_ht=scontent-iad3-2.xx&tp=14&oh=9d64d730d1679eb6c1a1c706b818540c&oe=60C7E339,,national armed forces day salute men women serve usjoin thanking troops serving home abroad,"['national', 'armed', 'forces', 'day', 'salute', 'men', 'women', 'serve', 'usjoin', 'thanking', 'troops', 'serving', 'home', 'abroad']",03,347,3279
76,Elizabeth Warren,Senate,Democrat,MA,,2021-05-17 20:56:09.000000,Small business owners like Cheryl Straughter from Soleil Restaurant & Catering in Boston's Nubian Square understand why we pay taxes to invest in our communities. It is time to make billionaires and giant corporations pay their fair share to build an America that works for working families.,24,0,318,0,senatorelizabethwarren,Facebook,https://facebook.com/senatorelizabethwarren/videos/1497807530564895,,,small business owners like cheryl straughter soleil restaurant catering bostons nubian square understand pay taxes invest communities time make billionaires giant corporations pay fair share build america works working families,"['small', 'business', 'owners', 'like', 'cheryl', 'straughter', 'soleil', 'restaurant', 'catering', 'bostons', 'nubian', 'square', 'understand', 'pay', 'taxes', 'invest', 'communities', 'time', 'make', 'billionaires', 'giant', 'corporations', 'pay', 'fair', 'share', 'build', 'america', 'works', 'working', 'families']",10,342,30617
92,Joni Ernst,Senate,Republican,IA,,2021-05-17 19:23:34.000000,"Hamas is a deadly terrorist organization whose stated goal is the destruction of Israel, one of our strongest allies & the only democracy in the Middle East. Attacks on Israel and Israeli cities, towns & civilian centers at the hands of these terrorists cannot be tolerated. The United States must be clear: we stand with Israel and support their right to defend themselves. https://www.ernst.senate.gov/public/index.cfm?p=press-releases&id=EA565805-6DCE-4EC1-884E-754A3A1E6758

ERNST.SENATE.GOV
Ernst: US Must Stand With Israel, Support Their Right to Defend Themselves",48,16,277,0,senjoniernst,Facebook,https://facebook.com/senjoniernst/posts/1727688600725900,,https://www.ernst.senate.gov/public/index.cfm?p=press-releases&id=EA565805-6DCE-4EC1-884E-754A3A1E6758,hamas deadly terrorist organization whose stated goal destruction israel one strongest allies democracy middle east attacks israel israeli cities towns civilian centers hands terrorists cannot tolerated united states must clear stand israel support right defend ernstsenategovernst us must stand israel support right defend,"['hamas', 'deadly', 'terrorist', 'organization', 'whose', 'stated', 'goal', 'destruction', 'israel', 'one', 'strongest', 'allies', 'democracy', 'middle', 'east', 'attacks', 'israel', 'israeli', 'cities', 'towns', 'civilian', 'centers', 'hands', 'terrorists', 'cannot', 'tolerated', 'united', 'states', 'must', 'clear', 'stand', 'israel', 'support', 'right', 'defend', 'ernstsenategovernst', 'us', 'must', 'stand', 'israel', 'support', 'right', 'defend']",14,341,60742
132,Jeanne Shaheen,Senate,Democrat,NH,,2021-05-17 16:22:17.000000,Congratulations to Brigadier General Laurie Farris for being selected to serve as the senior Air National Guard advisor to Air Mobility Command. I’m grateful for her unwavering service and sacrifice for New Hampshire and our nation. –J.S.,13,0,325,0,SenatorShaheen,Facebook,https://facebook.com/SenatorShaheen/posts/4397070863658684,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186556688_4397070710325366_8202935197705265020_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=lMRH3DVYK9AAX9U6nzf&_nc_ht=scontent-iad3-2.xx&tp=14&oh=6b501a121ba75b7af1e34a046cde9f80&oe=60CAFEB8,,congratulations brigadier general laurie farris selected serve senior air national guard advisor air mobility command im grateful unwavering service sacrifice new hampshire nation js,"['congratulations', 'brigadier', 'general', 'laurie', 'farris', 'selected', 'serve', 'senior', 'air', 'national', 'guard', 'advisor', 'air', 'mobility', 'command', 'im', 'grateful', 'unwavering', 'service', 'sacrifice', 'new', 'hampshire', 'nation', 'js']",16,338,10403
102,Gary C. Peters,Senate,Democrat,MI,,2021-05-17 18:14:43.000000,I was proud to take part in the groundbreaking of the new Joe Louis Greenway today. The greenway will provide an important connection between neighborhoods & public transit routes while offering a safe route for bicyclists. I'll keep fighting for critical investments in our communities.,21,0,314,0,SenGaryPeters,Facebook,https://facebook.com/SenGaryPeters/posts/10159255419789324,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187588609_10159255419634324_846579796372350561_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_ohc=aWLkCxWL3o4AX_t0A_T&_nc_ht=scontent-iad3-2.xx&tp=14&oh=041ff5aac2f980979ee7c7b5d45c7ae9&oe=60C753D2,,proud take part groundbreaking new joe louis greenway today greenway provide important connection neighborhoods public transit routes offering safe route bicyclists ill keep fighting critical investments communities,"['proud', 'take', 'part', 'groundbreaking', 'new', 'joe', 'louis', 'greenway', 'today', 'greenway', 'provide', 'important', 'connection', 'neighborhoods', 'public', 'transit', 'routes', 'offering', 'safe', 'route', 'bicyclists', 'ill', 'keep', 'fighting', 'critical', 'investments', 'communities']",05,335,1297
374,Scott DesJarlais,House,Republican,TN,4,2021-05-15 14:28:12.000000,"Thank you to all of the many brave men and women who serve honorably in the Armed Forces.

America is a free country because of those who tirelessly work to defend our great Nation. 🇺🇸#ArmedForcesDay",19,0,303,0,ScottDesJarlaisTN04,Facebook,https://facebook.com/ScottDesJarlaisTN04/posts/3918123528241084,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186861319_3918122741574496_4389812866653113085_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_ohc=rcNqOZnCYsEAX_GVl4O&_nc_ht=scontent-iad3-2.xx&tp=14&oh=b2ec002699228d54155af77790bcf05a&oe=60C94B40,,thank many brave men women serve honorably armed forcesamerica free country tirelessly work defend great nation armedforcesday,"['thank', 'many', 'brave', 'men', 'women', 'serve', 'honorably', 'armed', 'forcesamerica', 'free', 'country', 'tirelessly', 'work', 'defend', 'great', 'nation', 'armedforcesday']",03,322,3279
136,John Kennedy,Senate,Republican,LA,,2021-05-17 15:58:32.000000,"Gov. Buddy Roemer loved Louisiana and knew how to serve our state—even if it took tough calls. Becky and I are praying for his family.

https://www.google.com/amp/s/amp.theadvertiser.com/amp/5126420001

THEADVERTISER.COM
Former Louisiana Gov. Buddy Roemer, a fierce reformer, dies at 77",73,40,207,0,JohnKennedyLouisiana,Facebook,https://facebook.com/JohnKennedyLouisiana/posts/4329488453814198,,https://www.google.com/amp/s/amp.theadvertiser.com/amp/5126420001,gov buddy roemer loved louisiana knew serve stateeven took tough calls becky praying familytheadvertisercomformer louisiana gov buddy roemer fierce reformer dies,"['gov', 'buddy', 'roemer', 'loved', 'louisiana', 'knew', 'serve', 'stateeven', 'took', 'tough', 'calls', 'becky', 'praying', 'familytheadvertisercomformer', 'louisiana', 'gov', 'buddy', 'roemer', 'fierce', 'reformer', 'dies']",16,320,10403
186,James Lankford,Senate,Republican,OK,,2021-05-17 13:00:39.000000,"Biden’s Homeland secretary said they solved the border crisis because they are moving migrants out of DHS custody faster than ever.

The problem the Biden Admin cannot account for the whereabouts of 97.5 percent of the migrants its caught and released since January. This is a crisis and painting the picture that it’s resolved because DHS longer has custody is not a resolution.

President Biden needs to stop ignoring the crisis and fix it.",117,0,203,0,SenatorLankford,Facebook,https://facebook.com/SenatorLankford/videos/4123567211037619,,,bidens homeland secretary said solved border crisis moving migrants dhs custody faster everthe problem biden admin cannot account whereabouts percent migrants caught released since january crisis painting picture resolved dhs longer custody resolutionpresident biden needs stop ignoring crisis fix,"['bidens', 'homeland', 'secretary', 'said', 'solved', 'border', 'crisis', 'moving', 'migrants', 'dhs', 'custody', 'faster', 'everthe', 'problem', 'biden', 'admin', 'cannot', 'account', 'whereabouts', 'percent', 'migrants', 'caught', 'released', 'since', 'january', 'crisis', 'painting', 'picture', 'resolved', 'dhs', 'longer', 'custody', 'resolutionpresident', 'biden', 'needs', 'stop', 'ignoring', 'crisis', 'fix']",11,320,9634
210,Edward J. Markey,Senate,Democrat,MA,,2021-05-17 10:36:47.000000,"This is exactly what the far-right wanted when they stole Ruth Bader Ginsburg's and Merrick Garland’s seats.

CNN.COM
Supreme Court takes up major abortion case next term that could limit Roe v. Wade",122,55,140,0,EdJMarkey,Facebook,https://facebook.com/EdJMarkey/posts/10158622468876379,,https://www.cnn.com/2021/05/17/politics/supreme-court-abortion-mississippi/index.html,exactly farright wanted stole ruth bader ginsburgs merrick garlands seatscnncomsupreme court takes major abortion case next term could limit roe v wade,"['exactly', 'farright', 'wanted', 'stole', 'ruth', 'bader', 'ginsburgs', 'merrick', 'garlands', 'seatscnncomsupreme', 'court', 'takes', 'major', 'abortion', 'case', 'next', 'term', 'could', 'limit', 'roe', 'v', 'wade']",06,317,4057
72,Gary C. Peters,Senate,Democrat,MI,,2021-05-17 22:09:32.000000,My statement supporting a ceasefire in the Middle East:,98,0,211,0,SenGaryPeters,Facebook,https://facebook.com/SenGaryPeters/posts/10159255745309324,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187198751_10159255745094324_6421972745258208650_n.png?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_ohc=Hjh7BbPeSLQAX_lVwIi&_nc_ht=scontent-iad3-2.xx&oh=b9fb2bb890756854805bf570df1a0b3c&oe=60CA9487,,statement supporting ceasefire middle east,"['statement', 'supporting', 'ceasefire', 'middle', 'east']",25,309,6768
247,Mike Kelly,House,Republican,PA,16,2021-05-17 16:51:23.000000,"This is a huge development in our fight for life. I pray SCOTUS does the right thing and stands up for the unborn, who have as much a right to live as any other human being!

THEHILL.COM
Supreme Court takes case that could diminish Roe v. Wade",57,25,226,0,191056827594903,Facebook,https://facebook.com/191056827594903/posts/4378354388865105,,https://thehill.com/regulation/553843-supreme-court-takes-up-dispute-over-mississippis-15-week-abortion-ban,huge development fight life pray scotus right thing stands unborn much right live human beingthehillcomsupreme court takes case could diminish roe v wade,"['huge', 'development', 'fight', 'life', 'pray', 'scotus', 'right', 'thing', 'stands', 'unborn', 'much', 'right', 'live', 'human', 'beingthehillcomsupreme', 'court', 'takes', 'case', 'could', 'diminish', 'roe', 'v', 'wade']",06,308,4057
85,Jeff Merkley,Senate,Democrat,OR,,2021-05-17 19:59:59.000000,"ELIZABETH WARREN AND JEFF MERKLEY END THE FILIBUSTER TOWN HALL: Senate Democrats will soon face a choice: Protect our democracy and pass the For the People Act, or protect the filibuster – an outdated and abused “Jim Crow relic.”
Join Senator Jeff Merkley and Senator Elizabeth Warren on Monday, May 17 at 8PM ET for a live discussion on how we’re fighting to end the filibuster and protect our democracy.

(via act.tv)",80,127,92,0,jeffmerkley,Facebook,https://facebook.com/jeffmerkley/videos/927305788105231,,,elizabeth warren jeff merkley end filibuster town hall senate democrats soon face choice protect democracy pass people act protect filibuster outdated abused jim crow relicjoin senator jeff merkley senator elizabeth warren monday may 8pm et live discussion fighting end filibuster protect democracyvia acttv,"['elizabeth', 'warren', 'jeff', 'merkley', 'end', 'filibuster', 'town', 'hall', 'senate', 'democrats', 'soon', 'face', 'choice', 'protect', 'democracy', 'pass', 'people', 'act', 'protect', 'filibuster', 'outdated', 'abused', 'jim', 'crow', 'relicjoin', 'senator', 'jeff', 'merkley', 'senator', 'elizabeth', 'warren', 'monday', 'may', '8pm', 'et', 'live', 'discussion', 'fighting', 'end', 'filibuster', 'protect', 'democracyvia', 'acttv']",26,299,2881
324,Vern Buchanan,House,Republican,FL,16,2021-05-17 09:25:01.000000,"With overdose deaths on the rise again, we must ensure that law enforcement has all the necessary tools at their disposal to continue to combat the deadly opioid epidemic. That’s why I’m introducing legislation with Congressman Chris Pappas to permanently classify fentanyl-related substances as Schedule I drugs and help keep these deadly drugs off our streets.

BUCHANAN.HOUSE.GOV
Buchanan Introduces Bill to Reduce Access to Deadly Synthetic Drugs",63,21,213,0,CongressmanBuchanan,Facebook,https://facebook.com/CongressmanBuchanan/posts/10159283005674911,,https://buchanan.house.gov/media-center/press-releases/buchanan-introduces-bill-reduce-access-deadly-synthetic-drugs,overdose deaths rise must ensure law enforcement necessary tools disposal continue combat deadly opioid epidemic thats im introducing legislation congressman chris pappas permanently classify fentanylrelated substances schedule drugs help keep deadly drugs streetsbuchananhousegovbuchanan introduces bill reduce access deadly synthetic drugs,"['overdose', 'deaths', 'rise', 'must', 'ensure', 'law', 'enforcement', 'necessary', 'tools', 'disposal', 'continue', 'combat', 'deadly', 'opioid', 'epidemic', 'thats', 'im', 'introducing', 'legislation', 'congressman', 'chris', 'pappas', 'permanently', 'classify', 'fentanylrelated', 'substances', 'schedule', 'drugs', 'help', 'keep', 'deadly', 'drugs', 'streetsbuchananhousegovbuchanan', 'introduces', 'bill', 'reduce', 'access', 'deadly', 'synthetic', 'drugs']",22,297,3257
