,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
101,Jeff Merkley,Senate,Democrat,OR,,2021-05-18 21:32:01.000000,"I have been working to establish Oregon as a hub for mass timber products, using local timber and bolstering our forest products economy. That’s why I fought to create this pathway for the federal grants we need to strengthen this growing sector—so we can continue to innovate, create jobs, and address our state’s critical affordable housing construction needs. I’m looking forward to seeing the impacts these investments will have on our communities.

MERKLEY.SENATE.GOV
Merkley, Wyden Announce Over $1.6 Million in Federal Investments in Mass Wood Products | U.S. Senator Jeff Merkley of Oregon",54,42,361,0,jeffmerkley,Facebook,https://facebook.com/jeffmerkley/posts/10158076056616546,,https://www.merkley.senate.gov/news/press-releases/merkley-wyden-announce-over-16-million-in-federal-investments-in-mass-wood-products-2021,working establish oregon hub mass timber products using local timber bolstering forest products economy thats fought create pathway federal grants need strengthen growing sectorso continue innovate create jobs address states critical affordable housing construction needs im looking forward seeing impacts investments communitiesmerkleysenategovmerkley wyden announce million federal investments mass wood products us senator jeff merkley oregon,"['working', 'establish', 'oregon', 'hub', 'mass', 'timber', 'products', 'using', 'local', 'timber', 'bolstering', 'forest', 'products', 'economy', 'thats', 'fought', 'create', 'pathway', 'federal', 'grants', 'need', 'strengthen', 'growing', 'sectorso', 'continue', 'innovate', 'create', 'jobs', 'address', 'states', 'critical', 'affordable', 'housing', 'construction', 'needs', 'im', 'looking', 'forward', 'seeing', 'impacts', 'investments', 'communitiesmerkleysenategovmerkley', 'wyden', 'announce', 'million', 'federal', 'investments', 'mass', 'wood', 'products', 'us', 'senator', 'jeff', 'merkley', 'oregon']",05,457,5293
335,Paul A. Gosar,House,Republican,AZ,4,2021-05-18 14:42:15.000000,The DOJ should be assisting the Arizona audit to make sure voters were not illegally disenfranchised instead of attempting to obstruct justice.,97,0,354,0,repgosar,Facebook,https://facebook.com/repgosar/posts/5504916096249930,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/188115866_5504915936249946_4034715956026844665_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=9e2e56&_nc_ohc=-6yT-GvGzMsAX_8VE_O&_nc_ht=scontent-iad3-2.xx&tp=14&oh=8a360450f1dda80df610a4db33b165c2&oe=60CBCCC2,,doj assisting arizona audit make sure voters illegally disenfranchised instead attempting obstruct justice,"['doj', 'assisting', 'arizona', 'audit', 'make', 'sure', 'voters', 'illegally', 'disenfranchised', 'instead', 'attempting', 'obstruct', 'justice']",26,451,26868
133,James M. Inhofe,Senate,Republican,OK,,2021-05-18 18:15:31.000000,"Thanks to Governor Kevin Stitt, Oklahoma will be offering a $1,200 incentive for the first 20,000 Oklahomans on unemployment who return to work to fill the thousands of available jobs. This is great news for Oklahomans and our economy.

GOVERNOR.OK.GOV
Governor Kevin Stitt, OESC Executive Director Zumwalt Announce Return to Work Incentive | Welcome to Governor Stitt

Governor Kevin Stitt
May 17 at 5:23 PM ·

ICYMI: Today, Oklahoma Employment Security Commission Executive Director Shelley Zumwalt and I announced a new Return to Work Incentive.

The first 20,000 Oklahomans on unemployment who get back into the workforce will receive a $1,200 incentive.

Read more here: 👇 👇 👇
https://www.governor.ok.gov/articles/press_releases/governor-kevin-stitt--oesc-executive-director-zumw",132,75,244,0,jiminhofe,Facebook,https://facebook.com/jiminhofe/posts/10158316007974422,,https://www.governor.ok.gov/articles/press_releases/governor-kevin-stitt--oesc-executive-director-zumw,thanks governor kevin stitt oklahoma offering incentive first oklahomans unemployment return work fill thousands available jobs great news oklahomans economygovernorokgovgovernor kevin stitt oesc executive director zumwalt announce return work incentive welcome governor stittgovernor kevin stittmay pm icymi today oklahoma employment security commission executive director shelley zumwalt announced new return work incentivethe first oklahomans unemployment get back workforce receive incentiveread,"['thanks', 'governor', 'kevin', 'stitt', 'oklahoma', 'offering', 'incentive', 'first', 'oklahomans', 'unemployment', 'return', 'work', 'fill', 'thousands', 'available', 'jobs', 'great', 'news', 'oklahomans', 'economygovernorokgovgovernor', 'kevin', 'stitt', 'oesc', 'executive', 'director', 'zumwalt', 'announce', 'return', 'work', 'incentive', 'welcome', 'governor', 'stittgovernor', 'kevin', 'stittmay', 'pm', 'icymi', 'today', 'oklahoma', 'employment', 'security', 'commission', 'executive', 'director', 'shelley', 'zumwalt', 'announced', 'new', 'return', 'work', 'incentivethe', 'first', 'oklahomans', 'unemployment', 'get', 'back', 'workforce', 'receive', 'incentiveread']",18,451,14916
344,Mo Brooks,House,Republican,AL,5,2021-05-18 14:03:33.000000,I joined Congressman Burgess Owens and 33 of my colleagues in sending a letter to the Department of Education Secretary Cardona condemning Critical Race Theory indoctrination in our schools. Nobody should be taught to treat people differently because of biological traits that no one has any control over.,45,0,385,0,RepMoBrooks,Facebook,https://facebook.com/RepMoBrooks/posts/3928429513872343,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/187931466_3928427583872536_5950249407714969772_n.png?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_ohc=THt03cl1LD0AX_ObDfq&_nc_ht=scontent-iad3-2.xx&oh=de369d75e7a9beea399a409ce753ee0f&oe=60C8B063,,joined congressman burgess owens colleagues sending letter department education secretary cardona condemning critical race theory indoctrination schools nobody taught treat people differently biological traits one control,"['joined', 'congressman', 'burgess', 'owens', 'colleagues', 'sending', 'letter', 'department', 'education', 'secretary', 'cardona', 'condemning', 'critical', 'race', 'theory', 'indoctrination', 'schools', 'nobody', 'taught', 'treat', 'people', 'differently', 'biological', 'traits', 'one', 'control']",27,430,15593
262,Mark R. Warner,Senate,Democrat,VA,,2021-05-18 10:09:54.000000,"This is encouraging news. Glad to see President Joe Biden convey his support for a cease-fire on his call with Prime Minister Netanyahu.

NYTIMES.COM
Biden Supports Israel-Gaza Cease-Fire, as Fighting Rages Into Second Week",133,15,281,0,MarkRWarner,Facebook,https://facebook.com/MarkRWarner/posts/10159580107667853,,https://www.nytimes.com/2021/05/17/world/asia/biden-israel-gaza.html?smtyp=cur&smid=tw-nytimes,encouraging news glad see president joe biden convey support ceasefire call prime minister netanyahunytimescombiden supports israelgaza ceasefire fighting rages second week,"['encouraging', 'news', 'glad', 'see', 'president', 'joe', 'biden', 'convey', 'support', 'ceasefire', 'call', 'prime', 'minister', 'netanyahunytimescombiden', 'supports', 'israelgaza', 'ceasefire', 'fighting', 'rages', 'second', 'week']",22,429,22810
43,Raja Krishnamoorthi,House,Democrat,IL,8,2021-05-18 19:45:07+00:00,"At my meeting with Mid-America Transplant, I was honored to receive this medal from them for my advocacy and work through the Oversight Subcommittee on Economic and Consumer Policy to reform organ procurement and save lives. https://t.co/8qeqdooEx0",24,91,310,2,congressmanraja,Twitter,https://twitter.com/CongressmanRaja/status/1394740855760728068,https://pbs.twimg.com/media/E1sdaqFWYAIYt0t?format=jpg&name=small,[],meeting midamerica transplant honored receive medal advocacy work oversight subcommittee economic consumer policy reform organ procurement save lives,"['meeting', 'midamerica', 'transplant', 'honored', 'receive', 'medal', 'advocacy', 'work', 'oversight', 'subcommittee', 'economic', 'consumer', 'policy', 'reform', 'organ', 'procurement', 'save', 'lives']",02,427,6785
304,Scott DesJarlais,House,Republican,TN,4,2021-05-18 17:13:18.000000,"The Supreme Court of the United States serves as a non-partisan check on our legislative and executive branches.

Adding members who will toss aside our Constitution to serve a political agenda sets an extremely dangerous precedent.

A nine-member Supreme Court has long been precedent and needs to be codified into law. I am proud to co-sponsor H.J. Res. 11 and #KeepNine.",25,0,400,0,ScottDesJarlaisTN04,Facebook,https://facebook.com/ScottDesJarlaisTN04/posts/3928373460549424,,,supreme court united states serves nonpartisan check legislative executive branchesadding members toss aside constitution serve political agenda sets extremely dangerous precedenta ninemember supreme court long precedent needs codified law proud cosponsor hj res keepnine,"['supreme', 'court', 'united', 'states', 'serves', 'nonpartisan', 'check', 'legislative', 'executive', 'branchesadding', 'members', 'toss', 'aside', 'constitution', 'serve', 'political', 'agenda', 'sets', 'extremely', 'dangerous', 'precedenta', 'ninemember', 'supreme', 'court', 'long', 'precedent', 'needs', 'codified', 'law', 'proud', 'cosponsor', 'hj', 'res', 'keepnine']",19,425,1404
22,Stacey E. Plaskett,House,Democrat,VI,0,2021-05-18 22:12:29+00:00,"Beginning on July 15th, #ChildTaxCredit payments will begin distribution to nearly 40 million families. 
 
@HouseDemocrats passed the American Rescue Plan- 
Alone 
No Republican 
Remember that #AmericanRescuePlan",9,63,333,1,staceyplaskett,Twitter,https://twitter.com/StaceyPlaskett/status/1394777939158474753,,[],beginning july 15th childtaxcredit payments begin distribution nearly million families passed american rescue plan alone republican remember americanrescueplan,"['beginning', 'july', '15th', 'childtaxcredit', 'payments', 'begin', 'distribution', 'nearly', 'million', 'families', 'passed', 'american', 'rescue', 'plan', 'alone', 'republican', 'remember', 'americanrescueplan']",18,406,14916
168,Christopher A. Coons,Senate,Democrat,DE,,2021-05-18 16:00:49.000000,"Over the last year, I’ve received thousands of calls and messages from Delawareans who have experienced U.S. Postal Service delays, resulting in missing paychecks, prescriptions, and more. For months, we’ve demanded answers from Postmaster General DeJoy about how USPS is being run, and now we’re making progress toward getting the postal service back on track. The Senate has now confirmed two of three of President Biden’s nominees to the Postal Service Board of Governors – individuals who have deep experience in the postal system and who can help restore transparency and on-time delivery to USPS operations. I will continue working to ensure USPS has the resources it needs to provide the reliable mail service our communities deserve.",91,0,313,0,senatorchriscoons,Facebook,https://facebook.com/senatorchriscoons/posts/4446147008731871,,,last year ive received thousands calls messages delawareans experienced us postal service delays resulting missing paychecks prescriptions months weve demanded answers postmaster general dejoy usps run making progress toward getting postal service back track senate confirmed two three president bidens nominees postal service board governors individuals deep experience postal system help restore transparency ontime delivery usps operations continue working ensure usps resources needs provide reliable mail service communities deserve,"['last', 'year', 'ive', 'received', 'thousands', 'calls', 'messages', 'delawareans', 'experienced', 'us', 'postal', 'service', 'delays', 'resulting', 'missing', 'paychecks', 'prescriptions', 'months', 'weve', 'demanded', 'answers', 'postmaster', 'general', 'dejoy', 'usps', 'run', 'making', 'progress', 'toward', 'getting', 'postal', 'service', 'back', 'track', 'senate', 'confirmed', 'two', 'three', 'president', 'bidens', 'nominees', 'postal', 'service', 'board', 'governors', 'individuals', 'deep', 'experience', 'postal', 'system', 'help', 'restore', 'transparency', 'ontime', 'delivery', 'usps', 'operations', 'continue', 'working', 'ensure', 'usps', 'resources', 'needs', 'provide', 'reliable', 'mail', 'service', 'communities', 'deserve']",27,404,15593
72,Brian J. Mast,House,Republican,FL,18,2021-05-18 15:00:00+00:00,"What's ""appalling"" is how much time @IlhanMN spends defending the radical Islamic terrorist organization Hamas.
breitbart.com/middle-east/20…",62,100,224,6,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1394669102845894661,,['https://www.breitbart.com/middle-east/2021/05/17/ilhan-omar-appalling-biden-would-allow-weapons-to-be-sent-to-israel/'],whats appalling much time spends defending radical islamic terrorist organization hamasbreitbartcommiddleeast20,"['whats', 'appalling', 'much', 'time', 'spends', 'defending', 'radical', 'islamic', 'terrorist', 'organization', 'hamasbreitbartcommiddleeast20']",17,392,18248
240,Christopher Murphy,Senate,Democrat,CT,,2021-05-18 11:19:56.000000,"Thanks to the American Rescue Plan, 39 million families will start receiving monthly child tax credit payments on July 15th. The IRS will send a monthly payment of $300 per child under 6 and $250 per child older than 6 for those who qualify.

WASHINGTONPOST.COM
Child cash benefit will begin hitting millions of parents’ bank accounts July 15",55,39,289,0,chrismurphyct,Facebook,https://facebook.com/chrismurphyct/posts/10158791056228961,,https://www.washingtonpost.com/us-policy/2021/05/17/biden-child-tax-benefit/,thanks american rescue plan million families start receiving monthly child tax credit payments july 15th irs send monthly payment per child per child older qualifywashingtonpostcomchild cash benefit begin hitting millions parents bank accounts july,"['thanks', 'american', 'rescue', 'plan', 'million', 'families', 'start', 'receiving', 'monthly', 'child', 'tax', 'credit', 'payments', 'july', '15th', 'irs', 'send', 'monthly', 'payment', 'per', 'child', 'per', 'child', 'older', 'qualifywashingtonpostcomchild', 'cash', 'benefit', 'begin', 'hitting', 'millions', 'parents', 'bank', 'accounts', 'july']",18,383,14916
151,Marsha Blackburn,Senate,Republican,TN,,2021-05-18 17:14:28.000000,"Whether it is Hamas or Hezbollah or for that matter China, they are going to test Biden. And right now he is being perceived as a weak leader.",91,0,288,0,marshablackburn,Facebook,https://facebook.com/marshablackburn/videos/319000696284683,,,whether hamas hezbollah matter china going test biden right perceived weak leader,"['whether', 'hamas', 'hezbollah', 'matter', 'china', 'going', 'test', 'biden', 'right', 'perceived', 'weak', 'leader']",17,379,18248
185,"Joe Manchin, III",Senate,Democrat,WV,,2021-05-18 14:59:24.000000,"This morning, WV’s own World War II Medal of Honor recipient Hershel “Woody” Williams joined the Carry The Load Relay at the Gold Star Families Memorial Monument at the WV State Capitol as they travel the country to honor those who have served our country. As Memorial Day approaches, I encourage all West Virginians to remember the meaning behind this holiday - honoring and remembering our nation’s fallen service heroes and their families.",34,0,344,0,JoeManchinIII,Facebook,https://facebook.com/JoeManchinIII/posts/10165384154520161,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/188797757_10165384154200161_661595846791644386_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=110474&_nc_ohc=0WwOVaHFgZMAX-RbquI&_nc_ht=scontent-iad3-2.xx&tp=14&oh=5b67ca719616ef5d78d600b7330e2643&oe=60CB50CD,,morning wvs world war ii medal honor recipient hershel woody williams joined carry load relay gold star families memorial monument wv state capitol travel country honor served country memorial day approaches encourage west virginians remember meaning behind holiday honoring remembering nations fallen service heroes families,"['morning', 'wvs', 'world', 'war', 'ii', 'medal', 'honor', 'recipient', 'hershel', 'woody', 'williams', 'joined', 'carry', 'load', 'relay', 'gold', 'star', 'families', 'memorial', 'monument', 'wv', 'state', 'capitol', 'travel', 'country', 'honor', 'served', 'country', 'memorial', 'day', 'approaches', 'encourage', 'west', 'virginians', 'remember', 'meaning', 'behind', 'holiday', 'honoring', 'remembering', 'nations', 'fallen', 'service', 'heroes', 'families']",21,378,1613
238,Jeff Merkley,Senate,Democrat,OR,,2021-05-18 11:28:33.000000,"Access to critical reproductive health care is under attack in our country. Roe v. Wade is being threatened. This is exactly what Republicans wanted when they packed our courts with ultra-conservative judges, and exactly why we cannot afford to give up our fight to make sure that everyone has access to the reproductive care they need. Health care decisions should be between patient and doctor, and I’ll continue to fight to protect that fundamental right.

APNEWS.COM
Supreme Court to take up major abortion rights challenge",97,23,252,0,jeffmerkley,Facebook,https://facebook.com/jeffmerkley/posts/10158074582411546,,https://apnews.com/article/supreme-court-abortion-15-week-ban-5d066a9dc0030a4f8297711f341c9f5a,access critical reproductive health care attack country roe v wade threatened exactly republicans wanted packed courts ultraconservative judges exactly cannot afford give fight make sure everyone access reproductive care need health care decisions patient doctor ill continue fight protect fundamental rightapnewscomsupreme court take major abortion rights challenge,"['access', 'critical', 'reproductive', 'health', 'care', 'attack', 'country', 'roe', 'v', 'wade', 'threatened', 'exactly', 'republicans', 'wanted', 'packed', 'courts', 'ultraconservative', 'judges', 'exactly', 'cannot', 'afford', 'give', 'fight', 'make', 'sure', 'everyone', 'access', 'reproductive', 'care', 'need', 'health', 'care', 'decisions', 'patient', 'doctor', 'ill', 'continue', 'fight', 'protect', 'fundamental', 'rightapnewscomsupreme', 'court', 'take', 'major', 'abortion', 'rights', 'challenge']",24,372,6103
109,Ben Sasse,Senate,Republican,NE,,2021-05-18 19:58:30.000000,"This is straightforward: You can get a Senate-confirmed national security position or you can work for the Chinese Communist Party and its national champions like Huawei, but you shouldn’t do both.

Fonzone has earned praise for his national security experience – but that experience should have led him to politely decline an assignment to help Huawei. America’s message to the world should be clear: technological ties with the Chinese Communist Party are a national security risk.

FOXNEWS.COM
Sen. Ben Sasse presses ODNI nominee over his work for Huawei",44,23,299,0,SenatorSasse,Facebook,https://facebook.com/SenatorSasse/posts/3895244443906805,,https://www.foxnews.com/politics/ben-sasse-odni-fonzone-work-huawei,straightforward get senateconfirmed national security position work chinese communist party national champions like huawei shouldnt bothfonzone earned praise national security experience experience led politely decline assignment help huawei americas message world clear technological ties chinese communist party national security riskfoxnewscomsen ben sasse presses odni nominee work huawei,"['straightforward', 'get', 'senateconfirmed', 'national', 'security', 'position', 'work', 'chinese', 'communist', 'party', 'national', 'champions', 'like', 'huawei', 'shouldnt', 'bothfonzone', 'earned', 'praise', 'national', 'security', 'experience', 'experience', 'led', 'politely', 'decline', 'assignment', 'help', 'huawei', 'americas', 'message', 'world', 'clear', 'technological', 'ties', 'chinese', 'communist', 'party', 'national', 'security', 'riskfoxnewscomsen', 'ben', 'sasse', 'presses', 'odni', 'nominee', 'work', 'huawei']",22,366,22810
119,Chris Van Hollen,Senate,Democrat,MD,,2021-05-18 18:57:45.000000,"We will not tolerate hate and violence against Asian Americans or members of the larger AAPI community. We must always confront bigotry in all its ugly forms. I was proud to support this measure in the Senate, and I’m glad to see it head to the President’s desk for signature.

NYTIMES.COM
The House passes an anti-Asian hate crimes bill, clearing it for Biden’s signature.",37,24,304,0,chrisvanhollen,Facebook,https://facebook.com/chrisvanhollen/posts/10158540306728878,,https://www.nytimes.com/2021/05/18/us/house-anti-asian-hate-crimes-biden.html?smtyp=cur&smid=tw-nytimes,tolerate hate violence asian americans members larger aapi community must always confront bigotry ugly forms proud support measure senate im glad see head presidents desk signaturenytimescomthe house passes antiasian hate crimes bill clearing bidens signature,"['tolerate', 'hate', 'violence', 'asian', 'americans', 'members', 'larger', 'aapi', 'community', 'must', 'always', 'confront', 'bigotry', 'ugly', 'forms', 'proud', 'support', 'measure', 'senate', 'im', 'glad', 'see', 'head', 'presidents', 'desk', 'signaturenytimescomthe', 'house', 'passes', 'antiasian', 'hate', 'crimes', 'bill', 'clearing', 'bidens', 'signature']",25,365,30884
159,Sheldon Whitehouse,Senate,Democrat,RI,,2021-05-18 16:35:49.000000,"I sent a letter to members of President Biden’s Supreme Court Commission highlighting key questions about special-interest influence over our judiciary. Until we tackle this problem, we cannot achieve meaningful reform, nor restore Americans’ faith in the Court’s integrity.

WHITEHOUSE.SENATE.GOV
Whitehouse Urges Biden SCOTUS Commission to Address Special-Interest Assault on the Supreme Court | U.S. Senator Sheldon Whitehouse of Rhode Island",37,23,295,0,SenatorWhitehouse,Facebook,https://facebook.com/SenatorWhitehouse/posts/4277021448975284,,https://www.whitehouse.senate.gov/news/release/whitehouse-urges-biden-scotus-commission-to-address-special-interest-assault-on-the-supreme-court,sent letter members president bidens supreme court commission highlighting key questions specialinterest influence judiciary tackle problem cannot achieve meaningful reform restore americans faith courts integritywhitehousesenategovwhitehouse urges biden scotus commission address specialinterest assault supreme court us senator sheldon whitehouse rhode island,"['sent', 'letter', 'members', 'president', 'bidens', 'supreme', 'court', 'commission', 'highlighting', 'key', 'questions', 'specialinterest', 'influence', 'judiciary', 'tackle', 'problem', 'cannot', 'achieve', 'meaningful', 'reform', 'restore', 'americans', 'faith', 'courts', 'integritywhitehousesenategovwhitehouse', 'urges', 'biden', 'scotus', 'commission', 'address', 'specialinterest', 'assault', 'supreme', 'court', 'us', 'senator', 'sheldon', 'whitehouse', 'rhode', 'island']",19,355,1404
19,Jamie Raskin,House,Democrat,MD,8,2021-05-18 22:28:54+00:00,"Proudly voted for the #COVID19 Hate Crimes Act so we can improve tracking of hate crime reporting &amp; provide more support for victims. This #AAPIHeritageMonth, I thank @RepGraceMeng &amp; my @CAPAC colleagues for their strength &amp; leadership as we work together to #StopAsianHate. twitter.com/repgracemeng/s…",7,45,300,0,repraskin,Twitter,https://twitter.com/RepRaskin/status/1394782073848832005,,['https://twitter.com/repgracemeng/status/1394773185783083008'],proudly voted covid19 hate crimes act improve tracking hate crime reporting provide support victims aapiheritagemonth thank colleagues strength leadership work together stopasianhate twittercomrepgracemengs,"['proudly', 'voted', 'covid19', 'hate', 'crimes', 'act', 'improve', 'tracking', 'hate', 'crime', 'reporting', 'provide', 'support', 'victims', 'aapiheritagemonth', 'thank', 'colleagues', 'strength', 'leadership', 'work', 'together', 'stopasianhate', 'twittercomrepgracemengs']",25,352,30884
215,Edward J. Markey,Senate,Democrat,MA,,2021-05-18 13:11:39.000000,"It's encouraging to see the global fight against COVID-19 ramp up by mobilizing 80 million surplus vaccines, but we must do more. U.S. leadership is key to defeating this virus. We have a responsibility to protect the vulnerable, prevent new variants, and revive the global economy.

NPR.ORG
U.S. To Ship 20 Million Additional COVID Vaccine Doses Overseas",31,19,302,0,EdJMarkey,Facebook,https://facebook.com/EdJMarkey/posts/10158625112951379,,https://www.npr.org/2021/05/17/997575473/u-s-to-ship-20-million-additional-covid-vaccine-doses-overseas?utm_term=nprnews&utm_source=twitter.com&utm_medium=social&utm_campaign=politics,encouraging see global fight covid19 ramp mobilizing million surplus vaccines must us leadership key defeating virus responsibility protect vulnerable prevent new variants revive global economynprorgus ship million additional covid vaccine doses overseas,"['encouraging', 'see', 'global', 'fight', 'covid19', 'ramp', 'mobilizing', 'million', 'surplus', 'vaccines', 'must', 'us', 'leadership', 'key', 'defeating', 'virus', 'responsibility', 'protect', 'vulnerable', 'prevent', 'new', 'variants', 'revive', 'global', 'economynprorgus', 'ship', 'million', 'additional', 'covid', 'vaccine', 'doses', 'overseas']",06,352,2099
376,John Garamendi,House,Democrat,CA,3,2021-05-18 10:07:31.000000,"Enough! The ongoing battle between America’s important and longtime ally, Israel, and Hamas, must stop. It’s time for an immediate ceasefire. Hamas must stop its indiscriminate missile attacks on Israeli communities. Israel has a right to defend itself from Hamas missile attacks, but bombing civilians in Gaza must stop. Israel and the Palestinian government must get serious and negotiate a two-state solution. A good starting point would be for Israel to stop evictions of Palestinian families from homes in East Jerusalem and further expansions of settlements. All sides must come together to address the root causes of conflict and find lasting peace.",115,0,236,0,repgaramendi,Facebook,https://facebook.com/repgaramendi/posts/10158361855016747,,,enough ongoing battle americas important longtime ally israel hamas must stop time immediate ceasefire hamas must stop indiscriminate missile attacks israeli communities israel right defend hamas missile attacks bombing civilians gaza must stop israel palestinian government must get serious negotiate twostate solution good starting point would israel stop evictions palestinian families homes east jerusalem expansions settlements sides must come together address root causes conflict find lasting peace,"['enough', 'ongoing', 'battle', 'americas', 'important', 'longtime', 'ally', 'israel', 'hamas', 'must', 'stop', 'time', 'immediate', 'ceasefire', 'hamas', 'must', 'stop', 'indiscriminate', 'missile', 'attacks', 'israeli', 'communities', 'israel', 'right', 'defend', 'hamas', 'missile', 'attacks', 'bombing', 'civilians', 'gaza', 'must', 'stop', 'israel', 'palestinian', 'government', 'must', 'get', 'serious', 'negotiate', 'twostate', 'solution', 'good', 'starting', 'point', 'would', 'israel', 'stop', 'evictions', 'palestinian', 'families', 'homes', 'east', 'jerusalem', 'expansions', 'settlements', 'sides', 'must', 'come', 'together', 'address', 'root', 'causes', 'conflict', 'find', 'lasting', 'peace']",10,351,6920
114,James Lankford,Senate,Republican,OK,,2021-05-18 19:23:02.000000,"You can’t make this up—Biden Admin can’t finish the wall but can put up a chain link fence. How is this the best option? Finish the wall!

Markie Martin
11 hrs ·

In Del Rio, TX, portions of the halted border wall are now connected by chain link fence. The Val Verde County judge—a Democrat—tells me this is not what “closed borders” look like.",147,126,77,0,SenatorLankford,Facebook,https://facebook.com/SenatorLankford/posts/4252637708131852,,,cant make upbiden admin cant finish wall put chain link fence best option finish wallmarkie martin11 hrs del rio tx portions halted border wall connected chain link fence val verde county judgea democrattells closed borders look like,"['cant', 'make', 'upbiden', 'admin', 'cant', 'finish', 'wall', 'put', 'chain', 'link', 'fence', 'best', 'option', 'finish', 'wallmarkie', 'martin11', 'hrs', 'del', 'rio', 'tx', 'portions', 'halted', 'border', 'wall', 'connected', 'chain', 'link', 'fence', 'val', 'verde', 'county', 'judgea', 'democrattells', 'closed', 'borders', 'look', 'like']",22,350,22810
51,Raja Krishnamoorthi,House,Democrat,IL,8,2021-05-18 18:45:08+00:00,"I testified before the Appropriations Committee to request that they include language in the FY22 Appropriations bill to provide funds to the FDA’s Closer to Zero program which aims to remove toxic heavy metals from baby food, which my investigation found was a serious issue. https://t.co/v1l7XaMvjG",5,94,247,3,congressmanraja,Twitter,https://twitter.com/CongressmanRaja/status/1394725759416164354,https://pbs.twimg.com/ext_tw_video_thumb/1394724478643486720/pu/img/INAslTz21M4wBfjd.jpg,[],testified appropriations committee request include language fy22 appropriations bill provide funds fdas closer zero program aims remove toxic heavy metals baby food investigation found serious issue,"['testified', 'appropriations', 'committee', 'request', 'include', 'language', 'fy22', 'appropriations', 'bill', 'provide', 'funds', 'fdas', 'closer', 'zero', 'program', 'aims', 'remove', 'toxic', 'heavy', 'metals', 'baby', 'food', 'investigation', 'found', 'serious', 'issue']",07,349,8674
280,John Garamendi,House,Democrat,CA,3,2021-05-18 19:18:08.000000,"BREAKING: I just voted for legislation to help combat hate crimes against the #AAPI community. The legislation has also passed the Senate and now heads to the President's desk to be signed into law. #StopAAPIHate

WASHINGTONPOST.COM
House passes bill to combat hate crimes against Asian Americans",14,16,319,0,repgaramendi,Facebook,https://facebook.com/repgaramendi/posts/10158362536601747,,https://www.washingtonpost.com/politics/congress-asian-american-hate-crime-coronavirus/2021/05/18/305c3764-b7dd-11eb-a5fe-bb49dc89a248_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,breaking voted legislation help combat hate crimes aapi community legislation also passed senate heads presidents desk signed law stopaapihatewashingtonpostcomhouse passes bill combat hate crimes asian americans,"['breaking', 'voted', 'legislation', 'help', 'combat', 'hate', 'crimes', 'aapi', 'community', 'legislation', 'also', 'passed', 'senate', 'heads', 'presidents', 'desk', 'signed', 'law', 'stopaapihatewashingtonpostcomhouse', 'passes', 'bill', 'combat', 'hate', 'crimes', 'asian', 'americans']",25,349,30884
108,Charles E. Schumer,Senate,Democrat,NY,,2021-05-18 20:07:08.000000,"I just filed the U.S. Innovation And Competition Act as amendment to the Endless Frontier Act to pull together legislation from across committees.

And the Senate just took the next step toward passing this once-in-a-generation investment in American science, tech, and manufacturing.",58,0,281,0,senschumer,Facebook,https://facebook.com/senschumer/posts/10159673740199407,,,filed us innovation competition act amendment endless frontier act pull together legislation across committeesand senate took next step toward passing onceinageneration investment american science tech manufacturing,"['filed', 'us', 'innovation', 'competition', 'act', 'amendment', 'endless', 'frontier', 'act', 'pull', 'together', 'legislation', 'across', 'committeesand', 'senate', 'took', 'next', 'step', 'toward', 'passing', 'onceinageneration', 'investment', 'american', 'science', 'tech', 'manufacturing']",09,339,1013
386,Barbara Lee,House,Democrat,CA,13,2021-05-17 23:15:23.000000,"Today is the 67th anniversary of the Supreme Court’s landmark decision in #BrownvBoard though its promise has not yet been fulfilled.

We must ensure that every child has access to a quality public education.",11,0,328,0,RepBarbaraLee,Facebook,https://facebook.com/RepBarbaraLee/posts/10158756510362787,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/187331610_10158756509997787_6330595920627680777_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=110474&_nc_ohc=bBz4V0XrsMcAX_GeOU0&_nc_ht=scontent-iad3-2.xx&tp=14&oh=82ee214a32d2ae30ad8508b293014fd5&oe=60CBDD51,,today 67th anniversary supreme courts landmark decision brownvboard though promise yet fulfilledwe must ensure every child access quality public education,"['today', '67th', 'anniversary', 'supreme', 'courts', 'landmark', 'decision', 'brownvboard', 'though', 'promise', 'yet', 'fulfilledwe', 'must', 'ensure', 'every', 'child', 'access', 'quality', 'public', 'education']",03,339,23328
