,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
352,Richard J. Durbin,Senate,Democrat,IL,,2021-06-08 16:39:14+00:00,"This is heartbreaking on so many levels. These children deserved better.  
 
Gun violence is traumatizing an entire generation before our eyes. We must act now to break the cycle of violence and suffering. chicago.suntimes.com/crime/2021/6/8…",28,37,120,3,senatordurbin,Twitter,https://twitter.com/SenatorDurbin/status/1402304219982487555,,['https://chicago.suntimes.com/crime/2021/6/8/22523157/chicago-gun-violence-children-kids-killed-shootings?utm_campaign=chicago.suntimes&utm_content=entry&utm_medium=social&utm_source=twitter'],heartbreaking many levels children deserved better gun violence traumatizing entire generation eyes must act break cycle violence suffering chicagosuntimescomcrime202168,"['heartbreaking', 'many', 'levels', 'children', 'deserved', 'better', 'gun', 'violence', 'traumatizing', 'entire', 'generation', 'eyes', 'must', 'act', 'break', 'cycle', 'violence', 'suffering', 'chicagosuntimescomcrime202168']",14,188,45652
1271,Nicole Malliotakis,House,Republican,NY,11,2021-06-08 17:14:13+00:00,"Millions come to the #USA every year for the American Dream. @Ilhan herself came as a refugee &amp; is now in Congress. #USA is a generous nation that gave over $490M in aid to her homeland Somalia last year.

How dare she question our humanity &amp; compare US to terrorist organizations twitter.com/Ilhan/status/1…",33,36,114,5,repmalliotakis,Twitter,https://twitter.com/RepMalliotakis/status/1402313024837505029,,['https://twitter.com/Ilhan/status/1401985884191404041'],millions come usa every year american dream came refugee congress usa generous nation gave 490m aid homeland somalia last yearhow dare question humanity compare us terrorist organizations twittercomilhanstatus1,"['millions', 'come', 'usa', 'every', 'year', 'american', 'dream', 'came', 'refugee', 'congress', 'usa', 'generous', 'nation', 'gave', '490m', 'aid', 'homeland', 'somalia', 'last', 'yearhow', 'dare', 'question', 'humanity', 'compare', 'us', 'terrorist', 'organizations', 'twittercomilhanstatus1']",24,188,265096
45,Debbie Stabenow,Senate,Democrat,MI,,2021-06-09 00:23:55+00:00,We tell our daughters that they can be anything they want to be when they grow up. And that should include getting paid what they are worth!  It’s past time to pass the #PaycheckFairness Act. https://t.co/ve8KkTRkgZ,8,27,149,3,senstabenow,Twitter,https://twitter.com/SenStabenow/status/1402421163205275653,https://pbs.twimg.com/amplify_video_thumb/1402419394479857667/img/2QvSsOH4tu7TdSc8.jpg,[],tell daughters anything want grow include getting paid worth past time pass paycheckfairness act,"['tell', 'daughters', 'anything', 'want', 'grow', 'include', 'getting', 'paid', 'worth', 'past', 'time', 'pass', 'paycheckfairness', 'act']",12,187,11228
556,Jody B. Hice,House,Republican,GA,10,2021-06-09 00:45:22+00:00,".@VP Harris is meeting with the President of Mexico IN Mexico but has actively avoided the southern border.

Is she scared of facing blame for the #BidenBorderCrisis?",22,38,126,0,congressmanhice,Twitter,https://twitter.com/CongressmanHice/status/1402426559617810432,,[],harris meeting president mexico mexico actively avoided southern borderis scared facing blame bidenbordercrisis,"['harris', 'meeting', 'president', 'mexico', 'mexico', 'actively', 'avoided', 'southern', 'borderis', 'scared', 'facing', 'blame', 'bidenbordercrisis']",24,186,265096
55,Patty Murray,Senate,Democrat,WA,,2021-06-08 23:55:00+00:00,"Congratulations @SenatorCantwell on all of your work to get the bipartisan U.S. Innovation and Competition Act passed in the Senate! This bill will strengthen our economy while helping to ensure WA state remains a leader in innovation, research, &amp; scientific achievement.",13,29,144,0,pattymurray,Twitter,https://twitter.com/PattyMurray/status/1402413884053639168,,[],congratulations work get bipartisan us innovation competition act passed senate bill strengthen economy helping ensure wa state remains leader innovation research scientific achievement,"['congratulations', 'work', 'get', 'bipartisan', 'us', 'innovation', 'competition', 'act', 'passed', 'senate', 'bill', 'strengthen', 'economy', 'helping', 'ensure', 'wa', 'state', 'remains', 'leader', 'innovation', 'research', 'scientific', 'achievement']",01,186,36688
1995,Vern Buchanan,House,Republican,FL,16,2021-06-08 18:32:27.556222,"It was great to visit Westbay Animal Hospital to discuss veterinary medicine and animal health. The dog, Rafa (named after one of the best tennis players of all time, Rafael Nadal) is an ambassador and mascot for the Animal Hospital and its many patients. As the co-chair of the Animal Protection Caucus in Congress, I enjoy hearing about the work small businesses in Southwest Florida are doing to promote animal welfare.",31,8,145,0,CongressmanBuchanan,Facebook,https://facebook.com/CongressmanBuchanan/posts/10159341012794911,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/195378756_10159341012654911_4655078317952673128_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&efg=eyJpIjoidCJ9&_nc_ohc=6pkhWOCFLmcAX_APtPU&_nc_ht=scontent-iad3-2.xx&tp=14&oh=536f1fa5dd3e0f5cdc2fee71d793b45e&oe=60E69283,,great visit westbay animal hospital discuss veterinary medicine animal health dog rafa named one best tennis players time rafael nadal ambassador mascot animal hospital many patients cochair animal protection caucus congress enjoy hearing work small businesses southwest florida promote animal welfare,"['great', 'visit', 'westbay', 'animal', 'hospital', 'discuss', 'veterinary', 'medicine', 'animal', 'health', 'dog', 'rafa', 'named', 'one', 'best', 'tennis', 'players', 'time', 'rafael', 'nadal', 'ambassador', 'mascot', 'animal', 'hospital', 'many', 'patients', 'cochair', 'animal', 'protection', 'caucus', 'congress', 'enjoy', 'hearing', 'work', 'small', 'businesses', 'southwest', 'florida', 'promote', 'animal', 'welfare']",06,184,12463
2287,Joyce Beatty,House,Democrat,OH,3,2021-06-08 10:55:43.674822,THIS ⬇️ #BuildBackBetter #ByTheNumbers,24,9,151,0,RepJoyceBeatty,Facebook,https://facebook.com/RepJoyceBeatty/posts/4297243410340067,,,buildbackbetter bythenumbers,"['buildbackbetter', 'bythenumbers']",04,184,24362
978,Val Butler Demings,House,Democrat,FL,10,2021-06-08 19:25:24+00:00,"Our witnesses agree: climate change is a direct threat.

""The science is clear.""
- @Alice_C_Hill 

""We've seen...more and more of these disasters.""
- Curtis Brown, @VDEM

""The world is on fire.""
- @BillNye 

""disasters are being driven by #climatechange.""
- @PamelaSWilliam1 twitter.com/RepValDemings/…",9,45,129,1,repvaldemings,Twitter,https://twitter.com/RepValDemings/status/1402346038376157185,,['https://twitter.com/RepValDemings/status/1402325624950231046'],witnesses agree climate change direct threatthe science clear chill weve seenmore disasters curtis brown world fire disasters driven climatechange twittercomrepvaldemings,"['witnesses', 'agree', 'climate', 'change', 'direct', 'threatthe', 'science', 'clear', 'chill', 'weve', 'seenmore', 'disasters', 'curtis', 'brown', 'world', 'fire', 'disasters', 'driven', 'climatechange', 'twittercomrepvaldemings']",05,184,35101
256,Mark R. Warner,Senate,Democrat,VA,,2021-06-08 19:20:00+00:00,The Women's Health Protection Act takes a critical step to create a world in which every person—no matter who they are or where they’re from—is free to make the best health care decisions for themselves and their families. #ActForAbortionAccess,8,48,127,0,markwarner,Twitter,https://twitter.com/MarkWarner/status/1402344678465310721,,[],womens health protection act takes critical step create world every personno matter theyre fromis free make best health care decisions families actforabortionaccess,"['womens', 'health', 'protection', 'act', 'takes', 'critical', 'step', 'create', 'world', 'every', 'personno', 'matter', 'theyre', 'fromis', 'free', 'make', 'best', 'health', 'care', 'decisions', 'families', 'actforabortionaccess']",19,183,164063
2165,Raja Krishnamoorthi,House,Democrat,IL,8,2021-06-08 14:38:08.795995,"As our state approaches the goal of 70% fully vaccinated, I want to remind everyone that the fight is not over yet! Do your part to help bring an end to this pandemic by getting vaccinated and helping friends and family to do the same. We can do this!

DAILYHERALD.COM
Illinois closing in on 70% of adults having received at least one vaccine dose",17,3,162,0,congressmanraja,Facebook,https://facebook.com/congressmanraja/posts/2952430981669162,https://www.dailyherald.com/storyimage/DA/20210606/NEWS/210609473/AR/0/AR-210609473.jpg&updated=202106070622&imageversion=Facebook&exactH=630&exactW=1200&exactfit=crop&noborder,https://www.dailyherald.com/news/20210606/illinois-closing-in-on-70-of-adults-having-received-at-least-one-vaccine-dose?fbclid=IwAR2XVvblkJ3xQZFiwkBcXWgsRf1vjyQk_7u1AaMW7G4HWa-YmsLuzbxFpPk,state approaches goal fully vaccinated want remind everyone fight yet part help bring end pandemic getting vaccinated helping friends family thisdailyheraldcomillinois closing adults received least one vaccine dose,"['state', 'approaches', 'goal', 'fully', 'vaccinated', 'want', 'remind', 'everyone', 'fight', 'yet', 'part', 'help', 'bring', 'end', 'pandemic', 'getting', 'vaccinated', 'helping', 'friends', 'family', 'thisdailyheraldcomillinois', 'closing', 'adults', 'received', 'least', 'one', 'vaccine', 'dose']",27,182,70009
463,John Cornyn,Senate,Republican,TX,,2021-06-08 10:28:25+00:00,Drowned out by what they see on TV and hear from relatives in the US: Harris' blunt message in Guatemala: 'Do not come' to U.S. politi.co/3wYIf80 via @politico,64,25,85,5,johncornyn,Twitter,https://twitter.com/JohnCornyn/status/1402210901617528836,,['https://politi.co/3wYIf80'],drowned see tv hear relatives us harris blunt message guatemala come us politico3wyif80 via,"['drowned', 'see', 'tv', 'hear', 'relatives', 'us', 'harris', 'blunt', 'message', 'guatemala', 'come', 'us', 'politico3wyif80', 'via']",24,179,265096
304,Mark R. Warner,Senate,Democrat,VA,,2021-06-08 18:01:27+00:00,This bipartisan report is very troubling and underscores that Capitol security leaders were woefully underprepared to handle what unfolded on January 6. twitter.com/CNN/status/140…,21,39,116,2,markwarner,Twitter,https://twitter.com/MarkWarner/status/1402324912790986754,,['https://twitter.com/CNN/status/1402230235630772224'],bipartisan report troubling underscores capitol security leaders woefully underprepared handle unfolded january twittercomcnnstatus140,"['bipartisan', 'report', 'troubling', 'underscores', 'capitol', 'security', 'leaders', 'woefully', 'underprepared', 'handle', 'unfolded', 'january', 'twittercomcnnstatus140']",05,178,35101
1062,Stacey E. Plaskett,House,Democrat,VI,0,2021-06-08 18:42:38+00:00,This afternoon I was able to speak with Secretary Xavier Becerra and ask him questions related to H.R. 3434 The Territories Health Equity Act. https://t.co/rfUkQkAuIi,5,25,146,2,staceyplaskett,Twitter,https://twitter.com/StaceyPlaskett/status/1402335274223472649,https://pbs.twimg.com/ext_tw_video_thumb/1402335199611035655/pu/img/ro1ONh9e-U880cpQ.jpg,[],afternoon able speak secretary xavier becerra ask questions related hr territories health equity act,"['afternoon', 'able', 'speak', 'secretary', 'xavier', 'becerra', 'ask', 'questions', 'related', 'hr', 'territories', 'health', 'equity', 'act']",15,178,23007
1744,Yvette D. Clarke,House,Democrat,NY,9,2021-06-08 00:38:34+00:00,👏🏾👏🏾👏🏾 twitter.com/TeamJA876/stat…,1,23,154,0,repyvetteclarke,Twitter,https://twitter.com/RepYvetteClarke/status/1402062459872108546,,['https://twitter.com/TeamJA876/status/1401211377038004226'],twittercomteamja876stat,['twittercomteamja876stat'],20,178,12829
1762,Cori Bush,House,Democrat,MO,1,2021-06-08 00:13:06+00:00,"We had several children shot in St. Louis this weekend. I am devastated for their parents and families.

To our children: we know you’re scared and hurting. Know that we love you, and we’re doing everything we can to build a world where you can be safe and thrive. twitter.com/ksdknews/statu…",14,23,140,0,repcori,Twitter,https://twitter.com/RepCori/status/1402056054159069189,,['https://twitter.com/ksdknews/status/1401871563214004229'],several children shot st louis weekend devastated parents familiesto children know youre scared hurting know love everything build world safe thrive twittercomksdknewsstatu,"['several', 'children', 'shot', 'st', 'louis', 'weekend', 'devastated', 'parents', 'familiesto', 'children', 'know', 'youre', 'scared', 'hurting', 'know', 'love', 'everything', 'build', 'world', 'safe', 'thrive', 'twittercomksdknewsstatu']",27,177,70009
2317,Daniel T. Kildee,House,Democrat,MI,5,2021-06-08 09:23:24.928718,"The pandemic has been tough on educators. Many school districts are experiencing a shortage of qualified teachers. I support the American Families Plan to help address the national teacher shortage by better training, equipping and diversifying teachers in our classrooms. Every child deserves a quality education, regardless of their zip code.

NBCNEWS.COM
Biden wants to fix the nation's teacher shortage. Educators say the problem is worsening.",59,10,107,0,RepDanKildee,Facebook,https://facebook.com/RepDanKildee/posts/5730389120337031,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/newscms/2021_21/3478414/210527-teachers-mn-1556.jpg",https://www.nbcnews.com/politics/joe-biden/biden-wants-fix-nation-s-teacher-shortage-educators-say-problem-n1269340?fbclid=IwAR3hu6NluDTjVcOifJr0lkSIPhsZeL1J7sLdaKyAqq9AMBhTFJgWVu6ks10,pandemic tough educators many school districts experiencing shortage qualified teachers support american families plan help address national teacher shortage better training equipping diversifying teachers classrooms every child deserves quality education regardless zip codenbcnewscombiden wants fix nations teacher shortage educators say problem worsening,"['pandemic', 'tough', 'educators', 'many', 'school', 'districts', 'experiencing', 'shortage', 'qualified', 'teachers', 'support', 'american', 'families', 'plan', 'help', 'address', 'national', 'teacher', 'shortage', 'better', 'training', 'equipping', 'diversifying', 'teachers', 'classrooms', 'every', 'child', 'deserves', 'quality', 'education', 'regardless', 'zip', 'codenbcnewscombiden', 'wants', 'fix', 'nations', 'teacher', 'shortage', 'educators', 'say', 'problem', 'worsening']",01,176,36688
2350,"Senate Committee on Banking, Housing, and Urban Affairs",Senate,N/A,N/A,N/A,2021-06-08 23:23:11+00:00,"Read Chair @SenSherrodBrown’s statement on Senate passage of bipartisan legislation, including key provisions put forth by Senator Brown, to invest in U.S. workers, manufacturing, innovation, and global competitiveness:

brown.senate.gov/newsroom/press… https://t.co/y9xdl7XTm1",8,36,130,2,senatebanking,Twitter,https://twitter.com/SenateBanking/status/1402405879304048645,https://pbs.twimg.com/media/E3ZYlFUXEAUqwsr?format=jpg&name=small,['https://www.brown.senate.gov/newsroom/press/release/us-innovation-and-competition-act'],read chair statement senate passage bipartisan legislation including key provisions put forth senator brown invest us workers manufacturing innovation global competitivenessbrownsenategovnewsroompress,"['read', 'chair', 'statement', 'senate', 'passage', 'bipartisan', 'legislation', 'including', 'key', 'provisions', 'put', 'forth', 'senator', 'brown', 'invest', 'us', 'workers', 'manufacturing', 'innovation', 'global', 'competitivenessbrownsenategovnewsroompress']",01,176,36688
151,Alex Padilla,Senate,Democrat,CA,,2021-06-08 21:53:00+00:00,"Equal pay is a racial justice issue.
 
Black women, AAPI women, Latina women, and Indigenous women deserve equal pay for equal work.
 
Today, we can make this clear by moving the #PaycheckFairnessAct forward.",15,25,132,2,senalexpadilla,Twitter,https://twitter.com/SenAlexPadilla/status/1402383183207927810,,[],equal pay racial justice issue black women aapi women latina women indigenous women deserve equal pay equal work today make clear moving paycheckfairnessact forward,"['equal', 'pay', 'racial', 'justice', 'issue', 'black', 'women', 'aapi', 'women', 'latina', 'women', 'indigenous', 'women', 'deserve', 'equal', 'pay', 'equal', 'work', 'today', 'make', 'clear', 'moving', 'paycheckfairnessact', 'forward']",19,174,164063
1698,Veronica Escobar,House,Democrat,TX,16,2021-06-08 03:35:08+00:00,"Until we address poverty, violence, and other root causes of migration, migrants will continue to put their lives at risk to find safety.

@VP’s trip to Guatemala is a critical step to addressing migration.

usatoday.com/story/news/pol…",24,41,106,2,repescobar,Twitter,https://twitter.com/RepEscobar/status/1402106896295895040,,['https://www.usatoday.com/story/news/politics/2021/06/07/kamala-harris-heads-guatemala-talk-root-causes-migration/7514875002/'],address poverty violence root causes migration migrants continue put lives risk find safetys trip guatemala critical step addressing migrationusatodaycomstorynewspol,"['address', 'poverty', 'violence', 'root', 'causes', 'migration', 'migrants', 'continue', 'put', 'lives', 'risk', 'find', 'safetys', 'trip', 'guatemala', 'critical', 'step', 'addressing', 'migrationusatodaycomstorynewspol']",24,173,265096
296,Mark R. Warner,Senate,Democrat,VA,,2021-06-08 18:25:13+00:00,"Yesterday, the Senate unanimously passed the HAVANA Act, a bill that would provide support to those suffering from brain injuries due to the Havana Syndrome attacks. 

I'm on the Senate floor, urging the House to support this bipartisan bill. twitter.com/i/broadcasts/1…",15,36,115,7,markwarner,Twitter,https://twitter.com/MarkWarner/status/1402330891528065026,,['https://twitter.com/i/broadcasts/1yNGaWQYRZVxj'],yesterday senate unanimously passed havana act bill would provide support suffering brain injuries due havana syndrome attacks im senate floor urging house support bipartisan bill twittercomibroadcasts1,"['yesterday', 'senate', 'unanimously', 'passed', 'havana', 'act', 'bill', 'would', 'provide', 'support', 'suffering', 'brain', 'injuries', 'due', 'havana', 'syndrome', 'attacks', 'im', 'senate', 'floor', 'urging', 'house', 'support', 'bipartisan', 'bill', 'twittercomibroadcasts1']",10,173,15824
289,Richard J. Durbin,Senate,Democrat,IL,,2021-06-08 18:40:42+00:00,"I’m glad that the Biden Administration is working to reunite families separated by President Trump, but we have a lot of work left to do. Far too many of these children remain adrift in a bureaucratic sea because of Trump’s cruel zero-tolerance policy.
nbcnews.com/politics/immig…",26,36,102,9,senatordurbin,Twitter,https://twitter.com/SenatorDurbin/status/1402334790372802566,,['https://www.nbcnews.com/politics/immigration/more-2-100-children-separated-border-have-not-yet-been-n1269918'],im glad biden administration working reunite families separated president trump lot work left far many children remain adrift bureaucratic sea trumps cruel zerotolerance policynbcnewscompoliticsimmig,"['im', 'glad', 'biden', 'administration', 'working', 'reunite', 'families', 'separated', 'president', 'trump', 'lot', 'work', 'left', 'far', 'many', 'children', 'remain', 'adrift', 'bureaucratic', 'sea', 'trumps', 'cruel', 'zerotolerance', 'policynbcnewscompoliticsimmig']",08,173,40323
725,Cori Bush,House,Democrat,MO,1,2021-06-08 21:53:44+00:00,"We don’t just need to hold the Sackler family accountable.

We need to build the infrastructure to support people with addiction rather than criminalizing them. https://t.co/jC64BHMxXB",9,36,126,1,repcori,Twitter,https://twitter.com/RepCori/status/1402383367383945224,https://pbs.twimg.com/amplify_video_thumb/1402382472474677253/img/hdGbdrg7_1MW023a.jpg,[],dont need hold sackler family accountablewe need build infrastructure support people addiction rather criminalizing,"['dont', 'need', 'hold', 'sackler', 'family', 'accountablewe', 'need', 'build', 'infrastructure', 'support', 'people', 'addiction', 'rather', 'criminalizing']",10,172,15824
1054,Dan Bishop,House,Republican,NC,9,2021-06-08 18:46:37+00:00,"Journalists like @MrAndyNgo are repeatedly targeted by Antifa &amp; Biden does nothing to protect them.
 
Leftwing political violence in America has gone unchecked for too long. That’s why I led a letter with @Jim_Jordan &amp; my colleagues demanding this Admin finally put a stop to it. twitter.com/JudiciaryGOP/s…",44,32,93,2,repdanbishop,Twitter,https://twitter.com/RepDanBishop/status/1402336277442203663,,['https://twitter.com/JudiciaryGOP/status/1402291183687249927'],journalists like repeatedly targeted antifa biden nothing protect leftwing political violence america gone unchecked long thats led letter jordan colleagues demanding admin finally put stop twittercomjudiciarygops,"['journalists', 'like', 'repeatedly', 'targeted', 'antifa', 'biden', 'nothing', 'protect', 'leftwing', 'political', 'violence', 'america', 'gone', 'unchecked', 'long', 'thats', 'led', 'letter', 'jordan', 'colleagues', 'demanding', 'admin', 'finally', 'put', 'stop', 'twittercomjudiciarygops']",14,171,45652
1006,Liz Cheney,House,Republican,WY,0,2021-06-08 19:11:47+00:00,"Washington state has no right to ignore the law and the Constitution simply to satisfy their Governor's radical agenda. 

This lawsuit deals with key constitutional questions and must move forward so Wyoming coal can be exported overseas. cheney.house.gov/2021/06/08/che…",68,16,82,5,replizcheney,Twitter,https://twitter.com/RepLizCheney/status/1402342609960439809,,['https://cheney.house.gov/2021/06/08/cheney-other-states-do-not-have-the-right-to-undermine-wyomings-energy-industry/'],washington state right ignore law constitution simply satisfy governors radical agenda lawsuit deals key constitutional questions must move forward wyoming coal exported overseas cheneyhousegov20210608che,"['washington', 'state', 'right', 'ignore', 'law', 'constitution', 'simply', 'satisfy', 'governors', 'radical', 'agenda', 'lawsuit', 'deals', 'key', 'constitutional', 'questions', 'must', 'move', 'forward', 'wyoming', 'coal', 'exported', 'overseas', 'cheneyhousegov20210608che']",08,171,40323
329,Kevin Cramer,Senate,Republican,ND,,2021-06-08 17:13:52+00:00,"Glad to see groups like @NSSF, @GunOwners, and @NRA standing up for our Second Amendment rights.

David Chipman is a gun-grabbing activist who has no business running @ATFHQ.

I hope my colleagues join me in opposing his nomination. thehill.com/business-a-lob…",16,35,117,3,senkevincramer,Twitter,https://twitter.com/SenKevinCramer/status/1402312937382060035,,['https://thehill.com/business-a-lobbying/556963-pro-gun-groups-step-up-lobbying-campaign-against-biden-atf-pick'],glad see groups like standing second amendment rightsdavid chipman gungrabbing activist business running hope colleagues join opposing nomination thehillcombusinessalob,"['glad', 'see', 'groups', 'like', 'standing', 'second', 'amendment', 'rightsdavid', 'chipman', 'gungrabbing', 'activist', 'business', 'running', 'hope', 'colleagues', 'join', 'opposing', 'nomination', 'thehillcombusinessalob']",03,171,29616
903,Diana DeGette,House,Democrat,CO,1,2021-06-08 20:12:39+00:00,"We just introduced the Women's Health Protection Act to ensure that EVERY woman in EVERY state has safe access to abortion.

Millions of women are at risk of losing abortion care if SCOTUS overturns Roe v. Wade.

This bill would finally make those protections the law of the land!",13,25,129,3,repdianadegette,Twitter,https://twitter.com/RepDianaDeGette/status/1402357927529353220,,[],introduced womens health protection act ensure every woman every state safe access abortionmillions women risk losing abortion care scotus overturns roe v wadethis bill would finally make protections law land,"['introduced', 'womens', 'health', 'protection', 'act', 'ensure', 'every', 'woman', 'every', 'state', 'safe', 'access', 'abortionmillions', 'women', 'risk', 'losing', 'abortion', 'care', 'scotus', 'overturns', 'roe', 'v', 'wadethis', 'bill', 'would', 'finally', 'make', 'protections', 'law', 'land']",19,170,164063
2199,Tim Walberg,House,Republican,MI,7,2021-06-08 13:44:27.990073,"It’s no wonder the situation at the border is worsening. The Biden Administration continues to display a stunning lack of seriousness about solving a crisis of its own making.

House Republicans
12 hrs ·

MUST WATCH: Vice President Kamala Harris thinks the CRISIS at our southern border is a hilarious joke.",103,24,43,0,RepWalberg,Facebook,https://facebook.com/RepWalberg/posts/4425788370774223,,,wonder situation border worsening biden administration continues display stunning lack seriousness solving crisis makinghouse republicans12 hrs must watch vice president kamala harris thinks crisis southern border hilarious joke,"['wonder', 'situation', 'border', 'worsening', 'biden', 'administration', 'continues', 'display', 'stunning', 'lack', 'seriousness', 'solving', 'crisis', 'makinghouse', 'republicans12', 'hrs', 'must', 'watch', 'vice', 'president', 'kamala', 'harris', 'thinks', 'crisis', 'southern', 'border', 'hilarious', 'joke']",24,170,265096
567,Raja Krishnamoorthi,House,Democrat,IL,8,2021-06-09 00:25:46+00:00,"Today, I introduced the NOVID Act to help support the most vulnerable countries hit the hardest by the pandemic. This allocation plan shows how the U.S. will aid and facilitate global vaccinations. The pandemic isn’t over anywhere until it’s over everywhere. #NoMoreCovid #NOVID https://t.co/zUSGAp3p1G",3,49,117,0,congressmanraja,Twitter,https://twitter.com/CongressmanRaja/status/1402421626247987201,https://pbs.twimg.com/media/E3ZnCaDWQAYPm4K?format=jpg&name=small,[],today introduced novid act help support vulnerable countries hit hardest pandemic allocation plan shows us aid facilitate global vaccinations pandemic isnt anywhere everywhere nomorecovid novid,"['today', 'introduced', 'novid', 'act', 'help', 'support', 'vulnerable', 'countries', 'hit', 'hardest', 'pandemic', 'allocation', 'plan', 'shows', 'us', 'aid', 'facilitate', 'global', 'vaccinations', 'pandemic', 'isnt', 'anywhere', 'everywhere', 'nomorecovid', 'novid']",27,169,70009
1892,Michael F. Bennet,Senate,Democrat,CO,,2021-06-08 12:23:57.178453,"Our diplomats and intelligence professionals put themselves in harm's way every day. But when they came under attack, our government met them with bureaucracy instead of the care they needed. This bill is an important step to correct that.

POLITICO.COM
Senate passes bill to aid directed-energy attack victims",25,5,139,0,senbennetco,Facebook,https://facebook.com/senbennetco/posts/10159205563557733,https://static.politico.com/2f/c7/b5e5d926458fb6bebf9d7ba40706/susan-collins-ap-773.jpg,https://www.politico.com/news/2021/06/07/senate-passes-bill-for-directed-energy-victims-492068?fbclid=IwAR27uJ-3NCsInmgTpyxcLs0jgGog8vGD3igX9Ihz3YyHcJY02Zbce1PDAfc,diplomats intelligence professionals put harms way every day came attack government met bureaucracy instead care needed bill important step correct thatpoliticocomsenate passes bill aid directedenergy attack victims,"['diplomats', 'intelligence', 'professionals', 'put', 'harms', 'way', 'every', 'day', 'came', 'attack', 'government', 'met', 'bureaucracy', 'instead', 'care', 'needed', 'bill', 'important', 'step', 'correct', 'thatpoliticocomsenate', 'passes', 'bill', 'aid', 'directedenergy', 'attack', 'victims']",22,169,27644
1782,Chris Van Hollen,Senate,Democrat,MD,,2021-06-08 21:21:33.759350,"The U.S. added 559K jobs in May. This is what progress looks like. By focusing like a laser on beating the pandemic and passing the American Rescue Plan, we are already turning our economy around. But we’re not just focused on building back. Our mission is to build back better. That’s why I’ll keep pushing to grow economic opportunities and jobs for all Americans – and create an economy that works for everyone.",48,6,115,0,chrisvanhollen,Facebook,https://facebook.com/chrisvanhollen/posts/10158583242578878,,,us added 559k jobs may progress looks like focusing like laser beating pandemic passing american rescue plan already turning economy around focused building back mission build back better thats ill keep pushing grow economic opportunities jobs americans create economy works everyone,"['us', 'added', '559k', 'jobs', 'may', 'progress', 'looks', 'like', 'focusing', 'like', 'laser', 'beating', 'pandemic', 'passing', 'american', 'rescue', 'plan', 'already', 'turning', 'economy', 'around', 'focused', 'building', 'back', 'mission', 'build', 'back', 'better', 'thats', 'ill', 'keep', 'pushing', 'grow', 'economic', 'opportunities', 'jobs', 'americans', 'create', 'economy', 'works', 'everyone']",01,169,36688
156,Patrick J. Toomey,Senate,Republican,PA,,2021-06-08 21:45:59+00:00,What @SenCapito said is true. President Biden clearly moved the goalposts here. It’s disappointing that he chose to cutoff good-faith negotiations with our group despite significant overlapping priorities. twitter.com/SenCapito/stat…,111,14,35,8,sentoomey,Twitter,https://twitter.com/SenToomey/status/1402381417460420614,,['https://twitter.com/SenCapito/status/1402368814281527297'],said true president biden clearly moved goalposts disappointing chose cutoff goodfaith negotiations group despite significant overlapping priorities twittercomsencapitostat,"['said', 'true', 'president', 'biden', 'clearly', 'moved', 'goalposts', 'disappointing', 'chose', 'cutoff', 'goodfaith', 'negotiations', 'group', 'despite', 'significant', 'overlapping', 'priorities', 'twittercomsencapitostat']",15,168,23007
260,John Cornyn,Senate,Republican,TX,,2021-06-08 19:08:16+00:00,Illegal border crossings most in over decade with four months to go axios.com/border-crossin…,69,34,57,8,johncornyn,Twitter,https://twitter.com/JohnCornyn/status/1402341727193677824,,['https://www.axios.com/border-crossing-migrant-surge-decade-number-immigration-49062627-9605-4724-8628-c3f96bea8567.html?utm_campaign=organic&utm_medium=socialshare&utm_source=twitter'],illegal border crossings decade four months go axioscombordercrossin,"['illegal', 'border', 'crossings', 'decade', 'four', 'months', 'go', 'axioscombordercrossin']",24,168,265096
608,Madison Cawthorn,House,Republican,NC,11,2021-06-08 23:44:39+00:00,"🚨 Attention NC-11 🚨 

Join my Teletown Hall!

See the information below: https://t.co/IloyfV7g6r",47,16,102,3,repcawthorn,Twitter,https://twitter.com/RepCawthorn/status/1402411280917536769,https://pbs.twimg.com/media/E3ZdoDgWEAkb8GJ?format=jpg&name=small,[],attention nc11 join teletown hallsee information,"['attention', 'nc11', 'join', 'teletown', 'hallsee', 'information']",24,168,265096
850,Mo Brooks,House,Republican,AL,5,2021-06-08 20:41:46+00:00,Thanks to the Calhoun Co. Republican Executive Committee for having me. I enjoyed answering the group's questions &amp; filling them in on the Socialist onslaught I’m fighting in Washington. I especially appreciated the warm introduction from my colleague &amp; friend @RepMikeRogersAL. https://t.co/oW58aOwrUg,53,15,97,2,repmobrooks,Twitter,https://twitter.com/RepMoBrooks/status/1402365256903671811,https://pbs.twimg.com/media/E3YzwNxXoAsf-3T?format=jpg&name=small,[],thanks calhoun co republican executive committee enjoyed answering groups questions filling socialist onslaught im fighting washington especially appreciated warm introduction colleague friend,"['thanks', 'calhoun', 'co', 'republican', 'executive', 'committee', 'enjoyed', 'answering', 'groups', 'questions', 'filling', 'socialist', 'onslaught', 'im', 'fighting', 'washington', 'especially', 'appreciated', 'warm', 'introduction', 'colleague', 'friend']",04,167,24362
