,name,chamber,party,state,district,date,content,replyCount,retweetCount,likeCount,quoteCount,handle,platform,url,photos,news,text,toke,topic,enga,engaSum
166,Mark Kelly,Senate,Democrat,AZ,,2021-05-12 15:42:05.000000,"I appreciate the work Sun Life Family Health Center is doing to make sure folks in Northern Arizona have access to the COVID-19 vaccine. Getting Arizonans vaccinated is the most powerful tool we have against this virus.

AZDAILYSUN.COM
Mark Kelly promotes vaccines during Flagstaff visit this week",0,2,213,0,SenMarkKelly,Facebook,https://facebook.com/SenMarkKelly/posts/228273762427825,,https://azdailysun.com/news/local/mark-kelly-promotes-vaccines-during-flagstaff-visit-this-week/article_7c23152e-bce6-51f4-84e7-a4b06475a8eb.html,appreciate work sun life family health center make sure folks northern arizona access covid19 vaccine getting arizonans vaccinated powerful tool virusazdailysuncommark kelly promotes vaccines flagstaff visit week,"['appreciate', 'work', 'sun', 'life', 'family', 'health', 'center', 'make', 'sure', 'folks', 'northern', 'arizona', 'access', 'covid19', 'vaccine', 'getting', 'arizonans', 'vaccinated', 'powerful', 'tool', 'virusazdailysuncommark', 'kelly', 'promotes', 'vaccines', 'flagstaff', 'visit', 'week']",26,215,16299
7,Brian J. Mast,House,Republican,FL,18,2021-05-13 01:15:00+00:00,President Biden’s decision to deny veterans a permit to gather on Memorial Day was pathetic and a complete disservice to the men and women who lost their lives defending our freedom! https://t.co/TcJda4cKOk,12,45,155,2,repbrianmast,Twitter,https://twitter.com/RepBrianMast/status/1392649544366710797,https://pbs.twimg.com/amplify_video_thumb/1392597315144257539/img/barYAprM7Nl0qx8U.jpg,[],president bidens decision deny veterans permit gather memorial day pathetic complete disservice men women lost lives defending freedom,"['president', 'bidens', 'decision', 'deny', 'veterans', 'permit', 'gather', 'memorial', 'day', 'pathetic', 'complete', 'disservice', 'men', 'women', 'lost', 'lives', 'defending', 'freedom']",23,214,20136
392,Theodore E. Deutch,House,Democrat,FL,22,2021-05-12 10:51:42.000000,"The $2 trillion COVID-19 American Rescue Plan sent billions to cushion the State of Florida’s budget and billions more in aid to Florida counties and cities.

Not one Florida Republican in Congress supported it. Florida Republicans jumped quickly to partisan politics in attacking this desperately needed relief package.

Now, Governor DeSantis and Republicans in Tallahassee are trying to take credit for these relief funds that that they opposed and that every Republican in Congress voted against.

Governor DeSantis and Republican leaders in Tallahassee should have worked with President Biden and congressional Democrats to maximize support for struggling Floridians.

Unfortunately, their partisanship once again let the people of Florida down.

Read my The Palm Beach Post op-ed here: https://www.palmbeachpost.com/story/opinion/2021/05/09/commentary-florida-rep-ted-deutch-gop-should-unite-stimulus/4989142001/

PALMBEACHPOST.COM
U.S. Rep. Deutch to GOP: If you want credit for stimulus, vote for it.",18,20,175,0,CongressmanTedDeutch,Facebook,https://facebook.com/CongressmanTedDeutch/posts/4305739889460821,,https://www.palmbeachpost.com/story/opinion/2021/05/09/commentary-florida-rep-ted-deutch-gop-should-unite-stimulus/4989142001/,trillion covid19 american rescue plan sent billions cushion state floridas budget billions aid florida counties citiesnot one florida republican congress supported florida republicans jumped quickly partisan politics attacking desperately needed relief packagenow governor desantis republicans tallahassee trying take credit relief funds opposed every republican congress voted againstgovernor desantis republican leaders tallahassee worked president biden congressional democrats maximize support struggling floridiansunfortunately partisanship let people florida downread palm beach post oped palmbeachpostcomus rep deutch gop want credit stimulus vote,"['trillion', 'covid19', 'american', 'rescue', 'plan', 'sent', 'billions', 'cushion', 'state', 'floridas', 'budget', 'billions', 'aid', 'florida', 'counties', 'citiesnot', 'one', 'florida', 'republican', 'congress', 'supported', 'florida', 'republicans', 'jumped', 'quickly', 'partisan', 'politics', 'attacking', 'desperately', 'needed', 'relief', 'packagenow', 'governor', 'desantis', 'republicans', 'tallahassee', 'trying', 'take', 'credit', 'relief', 'funds', 'opposed', 'every', 'republican', 'congress', 'voted', 'againstgovernor', 'desantis', 'republican', 'leaders', 'tallahassee', 'worked', 'president', 'biden', 'congressional', 'democrats', 'maximize', 'support', 'struggling', 'floridiansunfortunately', 'partisanship', 'let', 'people', 'florida', 'downread', 'palm', 'beach', 'post', 'oped', 'palmbeachpostcomus', 'rep', 'deutch', 'gop', 'want', 'credit', 'stimulus', 'vote']",24,213,1851
86,Charlie Crist,House,Democrat,FL,13,2021-05-12 00:35:00+00:00,Read my statement on violence in Israel. https://t.co/UA6Vq5Vq1T,36,31,130,7,repcharliecrist,Twitter,https://twitter.com/RepCharlieCrist/status/1392277090423214081,https://pbs.twimg.com/media/E1JcGz9XMAA0GNR?format=jpg&name=small,[],read statement violence israel,"['read', 'statement', 'violence', 'israel']",03,204,21181
339,Kevin Brady,House,Republican,TX,8,2021-05-12 14:51:57.000000,"I stand with Israel, our friend and close ally 🇺🇸 🇮🇱

Israel has every right to defend itself against Hamas’ attacks.",22,0,180,0,kevinbrady,Facebook,https://facebook.com/kevinbrady/posts/10159208560091413,,,stand israel friend close ally israel every right defend hamas attacks,"['stand', 'israel', 'friend', 'close', 'ally', 'israel', 'every', 'right', 'defend', 'hamas', 'attacks']",03,202,21181
161,Patrick J. Leahy,Senate,Democrat,VT,,2021-05-12 15:58:42.000000,"Domestic violent extremism is hardly a new problem in America, but we're facing a class of criminals who are more emboldened than ever. Why? Never before had these extremists received political cover from an American President. That's what we saw during the last four years. As Appropriations Committee Chairman, I'm committed to combatting violent extremism in ALL its forms. But let's not draw false equivalence between white supremacist extremists--who represent the MOST LETHAL threat we face--& other types of extremism. Let's follow the facts. We must combat the threat of domestic extremism the American way. Let’s not repeat the mistakes of our past & sacrifice rights & liberties in the name of security. I've always defended Americans' civil liberties regardless of who's in charge. I won't hesitate to do so again now. See my full statement from today’s Senate #Appropriations Committee hearing on Domestic Violent Extremism in America here: https://www.leahy.senate.gov/press/statement-on-domestic-violent-extremism-in-america https://www.youtube.com/watch?v=vBoDvQKJIFs

YOUTUBE.COM
Opening Statement Of Chairman Patrick Leahy On Domestic Violent Extremism In America",20,9,170,0,SenatorPatrickLeahy,Facebook,https://facebook.com/SenatorPatrickLeahy/posts/4071568502881293,,https://www.leahy.senate.gov/press/statement-on-domestic-violent-extremism-in-america,domestic violent extremism hardly new problem america facing class criminals emboldened ever never extremists received political cover american president thats saw last four years appropriations committee chairman im committed combatting violent extremism forms lets draw false equivalence white supremacist extremistswho represent lethal threat face types extremism lets follow facts must combat threat domestic extremism american way lets repeat mistakes past sacrifice rights liberties name security ive always defended americans civil liberties regardless whos charge wont hesitate see full statement todays senate appropriations committee hearing domestic violent extremism america youtubecomopening statement chairman patrick leahy domestic violent extremism america,"['domestic', 'violent', 'extremism', 'hardly', 'new', 'problem', 'america', 'facing', 'class', 'criminals', 'emboldened', 'ever', 'never', 'extremists', 'received', 'political', 'cover', 'american', 'president', 'thats', 'saw', 'last', 'four', 'years', 'appropriations', 'committee', 'chairman', 'im', 'committed', 'combatting', 'violent', 'extremism', 'forms', 'lets', 'draw', 'false', 'equivalence', 'white', 'supremacist', 'extremistswho', 'represent', 'lethal', 'threat', 'face', 'types', 'extremism', 'lets', 'follow', 'facts', 'must', 'combat', 'threat', 'domestic', 'extremism', 'american', 'way', 'lets', 'repeat', 'mistakes', 'past', 'sacrifice', 'rights', 'liberties', 'name', 'security', 'ive', 'always', 'defended', 'americans', 'civil', 'liberties', 'regardless', 'whos', 'charge', 'wont', 'hesitate', 'see', 'full', 'statement', 'todays', 'senate', 'appropriations', 'committee', 'hearing', 'domestic', 'violent', 'extremism', 'america', 'youtubecomopening', 'statement', 'chairman', 'patrick', 'leahy', 'domestic', 'violent', 'extremism', 'america']",27,199,15312
338,David B. McKinley,House,Republican,WV,1,2021-05-12 14:53:10.000000,"During President Biden's first 100 days he has given us:

✖️Skyrocketing gas prices
✖️Rising inflation
✖️Historic border crisis
✖️Trillion dollar tax hikes
✖️Labor shortage

Biden's policies are failing us. It's time to start putting Americans first.",72,0,124,0,RepMcKinley,Facebook,https://facebook.com/RepMcKinley/posts/3987831631283800,,,president bidens first days given usskyrocketing gas pricesrising inflationhistoric border crisistrillion dollar tax hikeslabor shortagebidens policies failing us time start putting americans first,"['president', 'bidens', 'first', 'days', 'given', 'usskyrocketing', 'gas', 'pricesrising', 'inflationhistoric', 'border', 'crisistrillion', 'dollar', 'tax', 'hikeslabor', 'shortagebidens', 'policies', 'failing', 'us', 'time', 'start', 'putting', 'americans', 'first']",06,196,15023
129,Patrick J. Toomey,Senate,Republican,PA,,2021-05-12 17:45:55.000000,"To all across Pennsylvania who are celebrating the end of #Ramadan, I wish you a very happy and safe Eid al-Fitr!",68,0,127,0,senatortoomey,Facebook,https://facebook.com/senatortoomey/posts/5840352435976689,,,across pennsylvania celebrating end ramadan wish happy safe eid alfitr,"['across', 'pennsylvania', 'celebrating', 'end', 'ramadan', 'wish', 'happy', 'safe', 'eid', 'alfitr']",01,195,2032
362,Jim Cooper,House,Democrat,TN,5,2021-05-12 13:51:31.000000,"Why would Gov. Lee take $300 a week from unemployed Tennesseans? To force them to go back to work, even if they are sick, they have no child care, or there are no jobs for them? I voted to give Tennesseans this help during the pandemic, but Gov. Lee is taking it away. Is that how he would want to be treated? Is he obeying the Golden Rule? What would Jesus do?

https://cooper.house.gov/media-center/press-releases/cooper-statement-on-governor-bill-lee-s-announcement-to-end-expanded

COOPER.HOUSE.GOV
Cooper Statement on Governor Bill Lee’s Announcement to End Expanded Unemployment Benefits for Tennesseans",58,20,115,0,JimCooper,Facebook,https://facebook.com/JimCooper/posts/10159387497881392,,https://cooper.house.gov/media-center/press-releases/cooper-statement-on-governor-bill-lee-s-announcement-to-end-expanded,would gov lee take week unemployed tennesseans force go back work even sick child care jobs voted give tennesseans help pandemic gov lee taking away would want treated obeying golden rule would jesus docooperhousegovcooper statement governor bill lees announcement end expanded unemployment benefits tennesseans,"['would', 'gov', 'lee', 'take', 'week', 'unemployed', 'tennesseans', 'force', 'go', 'back', 'work', 'even', 'sick', 'child', 'care', 'jobs', 'voted', 'give', 'tennesseans', 'help', 'pandemic', 'gov', 'lee', 'taking', 'away', 'would', 'want', 'treated', 'obeying', 'golden', 'rule', 'would', 'jesus', 'docooperhousegovcooper', 'statement', 'governor', 'bill', 'lees', 'announcement', 'end', 'expanded', 'unemployment', 'benefits', 'tennesseans']",05,193,145707
193,Gary C. Peters,Senate,Democrat,MI,,2021-05-12 14:25:31.000000,"The semiconductor shortage crisis is hurting workers & their families in Michigan and across the country—particularly our auto industry.

Proud the amendment that I authored with Senator Debbie Stabenow to increase American semiconductor production advanced today in the Senate.",53,0,135,0,SenGaryPeters,Facebook,https://facebook.com/SenGaryPeters/posts/10159243897639324,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/185282235_10159243897549324_4947207137930541590_n.png?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_ohc=GZ8rkyT8c5kAX-G1JbD&_nc_ht=scontent-iad3-2.xx&oh=528fde711fb3ac65709ce64bbf550804&oe=60C316DA,,semiconductor shortage crisis hurting workers families michigan across countryparticularly auto industryproud amendment authored senator debbie stabenow increase american semiconductor production advanced today senate,"['semiconductor', 'shortage', 'crisis', 'hurting', 'workers', 'families', 'michigan', 'across', 'countryparticularly', 'auto', 'industryproud', 'amendment', 'authored', 'senator', 'debbie', 'stabenow', 'increase', 'american', 'semiconductor', 'production', 'advanced', 'today', 'senate']",25,188,1980
215,Sheldon Whitehouse,Senate,Democrat,RI,,2021-05-12 13:07:43.000000,"Another battle: some ‘City on a Hill’ we’d be as a money laundering capital. Shell corporation “beneficial ownership” law will make a difference, but it’s only a start pushing back on a dark economy that supports much evil in the world.

NEWREPUBLIC.COM
How America Became the Money Laundering Capital of the World",26,48,112,0,SenatorWhitehouse,Facebook,https://facebook.com/SenatorWhitehouse/posts/4256297547714341,,https://newrepublic.com/article/162321/america-money-laundering-capital-fincen,another battle city hill wed money laundering capital shell corporation beneficial ownership law make difference start pushing back dark economy supports much evil worldnewrepubliccomhow america became money laundering capital world,"['another', 'battle', 'city', 'hill', 'wed', 'money', 'laundering', 'capital', 'shell', 'corporation', 'beneficial', 'ownership', 'law', 'make', 'difference', 'start', 'pushing', 'back', 'dark', 'economy', 'supports', 'much', 'evil', 'worldnewrepubliccomhow', 'america', 'became', 'money', 'laundering', 'capital', 'world']",19,186,22302
158,Mike Crapo,Senate,Republican,ID,,2021-05-12 16:11:26.000000,"S. 1 looks a lot more like a “For the Bureaucrats” bill than a “For the People” bill. It would circumvent our entire elections process and stifle freedom of speech. Further, it would mandate a one-size-fits-all process that removes constitutional authorities granted to states and hands them over to Washington bureaucrats. Idaho has already implemented same-day voter registration and no-excuse absentee and early voting efforts to increase voter turnout. Mandating that other states do the same is a violation of state sovereignty. States are best equipped to implement and enforce election policies that protect the integrity of all future elections and restore Americans’ faith in our electoral system. S. 1 is patently unconstitutional.

Read More: https://highlandcountypress.com/Content/Opinions/Opinion/Article/Patently-unconstitutional-legislation/4/22/68392",125,0,59,0,mikecrapo,Facebook,https://facebook.com/mikecrapo/posts/10158051928067267,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/186203800_10158051926147267_7202536466728680581_n.png?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_ohc=JvUO8JMc2ikAX_Yvd9Y&_nc_ht=scontent-iad3-2.xx&oh=3ab020c3706c70dbebec9b24baedb996&oe=60C1E12F,https://highlandcountypress.com/Content/Opinions/Opinion/Article/Patently-unconstitutional-legislation/4/22/68392,looks lot like bureaucrats bill people bill would circumvent entire elections process stifle freedom speech would mandate onesizefitsall process removes constitutional authorities granted states hands washington bureaucrats idaho already implemented sameday voter registration noexcuse absentee early voting efforts increase voter turnout mandating states violation state sovereignty states best equipped implement enforce election policies protect integrity future elections restore americans faith electoral system patently unconstitutionalread,"['looks', 'lot', 'like', 'bureaucrats', 'bill', 'people', 'bill', 'would', 'circumvent', 'entire', 'elections', 'process', 'stifle', 'freedom', 'speech', 'would', 'mandate', 'onesizefitsall', 'process', 'removes', 'constitutional', 'authorities', 'granted', 'states', 'hands', 'washington', 'bureaucrats', 'idaho', 'already', 'implemented', 'sameday', 'voter', 'registration', 'noexcuse', 'absentee', 'early', 'voting', 'efforts', 'increase', 'voter', 'turnout', 'mandating', 'states', 'violation', 'state', 'sovereignty', 'states', 'best', 'equipped', 'implement', 'enforce', 'election', 'policies', 'protect', 'integrity', 'future', 'elections', 'restore', 'americans', 'faith', 'electoral', 'system', 'patently', 'unconstitutionalread']",17,184,1751
178,Mitch McConnell,Senate,Republican,KY,,2021-05-12 15:15:27.000000,Israel must know that their friends and allies here in the United States stand with them as they seek to restore deterrence. That we support their right to peace and security. And that we will not relax our efforts to hold terrorists and terrorists’ supporters to account: https://sen.gov/LK7O,82,0,101,0,mitchmcconnell,Facebook,https://facebook.com/mitchmcconnell/posts/4102162439822416,,https://sen.gov/LK7O,israel must know friends allies united states stand seek restore deterrence support right peace security relax efforts hold terrorists terrorists supporters account,"['israel', 'must', 'know', 'friends', 'allies', 'united', 'states', 'stand', 'seek', 'restore', 'deterrence', 'support', 'right', 'peace', 'security', 'relax', 'efforts', 'hold', 'terrorists', 'terrorists', 'supporters', 'account']",03,183,21181
199,Kirsten E. Gillibrand,Senate,Democrat,NY,,2021-05-12 14:08:41.000000,"Over five million essential workers live in fear of deportation. They are teachers, care workers, nurses, and farmworkers who got us through this pandemic. And they are our friends and family. They need and deserve a pathway to citizenship.",41,0,140,0,SenKirstenGillibrand,Facebook,https://facebook.com/SenKirstenGillibrand/posts/912763395935390,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186486283_912763075935422_3184229637079347142_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=8024bb&_nc_ohc=YjP9BgZebQsAX8PVdbO&_nc_oc=AQkgDCsEHwKgs5Bt6Rka2UM3ZBDDtY20BGjHdbKcBrYddxjB6WeNhnh-hKamsOjfLbg&_nc_ht=scontent-iad3-2.xx&tp=14&oh=d31ba71cffb4953fe2d79a64954c940c&oe=60C1A6AB,,five million essential workers live fear deportation teachers care workers nurses farmworkers got us pandemic friends family need deserve pathway citizenship,"['five', 'million', 'essential', 'workers', 'live', 'fear', 'deportation', 'teachers', 'care', 'workers', 'nurses', 'farmworkers', 'got', 'us', 'pandemic', 'friends', 'family', 'need', 'deserve', 'pathway', 'citizenship']",26,181,16299
462,House Committee on Transportation and Infrastructure,House,N/A,N/A,N/A,2021-05-12 15:26:54+00:00,#InfrastructureIsCalling and mayors from around the country are urging Congress to help them answer the call by investing in their communities. Follow the thread below to learn how our cities and towns can recover from the pandemic and thrive for generations to come. https://t.co/dzOCZZwXtb,5,47,117,7,transportdems,Twitter,https://twitter.com/TransportDems/status/1392501543467982852,https://pbs.twimg.com/amplify_video_thumb/1392501439285678088/img/WDztGBZV9h3qysx-.jpg,[],infrastructureiscalling mayors around country urging congress help answer call investing communities follow thread learn cities towns recover pandemic thrive generations come,"['infrastructureiscalling', 'mayors', 'around', 'country', 'urging', 'congress', 'help', 'answer', 'call', 'investing', 'communities', 'follow', 'thread', 'learn', 'cities', 'towns', 'recover', 'pandemic', 'thrive', 'generations', 'come']",15,176,3081
238,Chuck Grassley,Senate,Republican,IA,,2021-05-12 11:03:00.000000,"Senator Grassley is working to improve fairness for taxpayers, hold tax cheats accountable and promote compliance, confidence and customer service.

We can root out tax cheats without breaking the bank.",95,0,80,0,grassley,Facebook,https://facebook.com/grassley/posts/10159302864105797,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185778787_10159302863750797_1257866605724841581_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_ohc=cGRxOkKkLoUAX9eYIyS&_nc_ht=scontent-iad3-2.xx&tp=14&oh=2eb98f2730abdefd3fcec6685a6c7dec&oe=60C46EFE,,senator grassley working improve fairness taxpayers hold tax cheats accountable promote compliance confidence customer servicewe root tax cheats without breaking bank,"['senator', 'grassley', 'working', 'improve', 'fairness', 'taxpayers', 'hold', 'tax', 'cheats', 'accountable', 'promote', 'compliance', 'confidence', 'customer', 'servicewe', 'root', 'tax', 'cheats', 'without', 'breaking', 'bank']",20,175,2276
122,Patrick J. Leahy,Senate,Democrat,VT,,2021-05-12 18:05:05.000000,"Thank you. I don’t know of a mayor anywhere who’s done such a superb job in protecting his or her citizens during this pandemic. Over the last year, that has been #JobOne for any leader.

Mayor Miro Weinberger
14 hrs ·

Vermont is now 1st in nation for vaccine administration and here in Chittenden County over 100,000 people and more than 75% of adults have received at least one dose. Largely because of this, the 7-day average of new infections dropped below 10 vs 70 a month ago. It was an honor to mark this milestone in Burlington's City Hall Park Friday morning with several BIPOC leaders who have played a huge role meeting this milestone and are focused on finishing the job in the weeks ahead. Thank you Senator Leahy for joining us and for all you have done over the last year to ensure that Vermont has the resources it needs to fight the pandemic, and now, for Burlington to lead the economic recovery.",3,6,165,0,SenatorPatrickLeahy,Facebook,https://facebook.com/SenatorPatrickLeahy/posts/4071825946188882,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185784083_2245596605573324_582399242645064139_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_ohc=hFJvdxwlA-cAX-ThwwU&_nc_ht=scontent-iad3-2.xx&tp=14&oh=164bd496ec0e6a163d18936c6058d0a6&oe=60C1E579,,thank dont know mayor anywhere whos done superb job protecting citizens pandemic last year jobone leadermayor miro weinberger14 hrs vermont 1st nation vaccine administration chittenden county people adults received least one dose largely 7day average new infections dropped vs month ago honor mark milestone burlingtons city hall park friday morning several bipoc leaders played huge role meeting milestone focused finishing job weeks ahead thank senator leahy joining us done last year ensure vermont resources needs fight pandemic burlington lead economic recovery,"['thank', 'dont', 'know', 'mayor', 'anywhere', 'whos', 'done', 'superb', 'job', 'protecting', 'citizens', 'pandemic', 'last', 'year', 'jobone', 'leadermayor', 'miro', 'weinberger14', 'hrs', 'vermont', '1st', 'nation', 'vaccine', 'administration', 'chittenden', 'county', 'people', 'adults', 'received', 'least', 'one', 'dose', 'largely', '7day', 'average', 'new', 'infections', 'dropped', 'vs', 'month', 'ago', 'honor', 'mark', 'milestone', 'burlingtons', 'city', 'hall', 'park', 'friday', 'morning', 'several', 'bipoc', 'leaders', 'played', 'huge', 'role', 'meeting', 'milestone', 'focused', 'finishing', 'job', 'weeks', 'ahead', 'thank', 'senator', 'leahy', 'joining', 'us', 'done', 'last', 'year', 'ensure', 'vermont', 'resources', 'needs', 'fight', 'pandemic', 'burlington', 'lead', 'economic', 'recovery']",27,174,15312
356,Ami Bera,House,Democrat,CA,7,2021-05-12 14:01:37.000000,"Grateful for the opportunity to join Congressional Asian Pacific American Caucus (CAPAC) members in meeting with Vice President Kamala Harris to discuss our nation's recovery from the #COVID19 pandemic, the urgent need to invest in American families and our crumbling infrastructure, and how we can work together to #StopAsianHate.

As your Member of Congress, I will always bring the voices and stories of #SacramentoCounty to the table.",2,0,171,0,RepAmiBera,Facebook,https://facebook.com/RepAmiBera/posts/4433206230025773,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/186112311_4433195700026826_6678842783624726639_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=8024bb&_nc_ohc=cvuTCSXJtpMAX_5nhTh&_nc_ht=scontent-iad3-2.xx&tp=14&oh=76a1eaf0972883e4b97873c2c58d8e30&oe=60C0C02F,,grateful opportunity join congressional asian pacific american caucus capac members meeting vice president kamala harris discuss nations recovery covid19 pandemic urgent need invest american families crumbling infrastructure work together stopasianhateas member congress always bring voices stories sacramentocounty table,"['grateful', 'opportunity', 'join', 'congressional', 'asian', 'pacific', 'american', 'caucus', 'capac', 'members', 'meeting', 'vice', 'president', 'kamala', 'harris', 'discuss', 'nations', 'recovery', 'covid19', 'pandemic', 'urgent', 'need', 'invest', 'american', 'families', 'crumbling', 'infrastructure', 'work', 'together', 'stopasianhateas', 'member', 'congress', 'always', 'bring', 'voices', 'stories', 'sacramentocounty', 'table']",02,173,3757
255,Mark R. Warner,Senate,Democrat,VA,,2021-05-12 09:31:37.000000,"Now, more than ever, we need to prepare workers for a 21st-century future by investing in them.

🚨ICYMI - Read part one of my 3-part white paper, on the need to create a robust and portable safety net for all Americans, before part 3 comes out this week.

SENMARKWARNER.MEDIUM.COM
Toward a Resilient 21st Century American Capitalism",41,9,123,0,MarkRWarner,Facebook,https://facebook.com/MarkRWarner/posts/10159564471947853,,https://senmarkwarner.medium.com/toward-a-resilient-21st-century-american-capitalism-a9fefdf86fe,ever need prepare workers 21stcentury future investing themicymi read part one 3part white paper need create robust portable safety net americans part comes weeksenmarkwarnermediumcomtoward resilient 21st century american capitalism,"['ever', 'need', 'prepare', 'workers', '21stcentury', 'future', 'investing', 'themicymi', 'read', 'part', 'one', '3part', 'white', 'paper', 'need', 'create', 'robust', 'portable', 'safety', 'net', 'americans', 'part', 'comes', 'weeksenmarkwarnermediumcomtoward', 'resilient', '21st', 'century', 'american', 'capitalism']",15,173,3081
6,Jody B. Hice,House,Republican,GA,10,2021-05-13 01:47:07+00:00,"THE WALL WORKS!

They'll never admit it but this is a HUGE policy reversal by Biden.

Hope he doesn't put @VP Harris in charge!

We said it from the start of the #BidenBorderCrisis:

Reimplement Trump's policies and our border will be secure again!

foxnews.com/us/biden-admin…",45,28,97,3,congressmanhice,Twitter,https://twitter.com/CongressmanHice/status/1392657628644483073,,['https://www.foxnews.com/us/biden-administration-to-resume-border-wall-construction-as-crisis-worsens'],wall workstheyll never admit huge policy reversal bidenhope doesnt put harris chargewe said start bidenbordercrisisreimplement trumps policies border secure againfoxnewscomusbidenadmin,"['wall', 'workstheyll', 'never', 'admit', 'huge', 'policy', 'reversal', 'bidenhope', 'doesnt', 'put', 'harris', 'chargewe', 'said', 'start', 'bidenbordercrisisreimplement', 'trumps', 'policies', 'border', 'secure', 'againfoxnewscomusbidenadmin']",06,173,15023
117,Mark R. Warner,Senate,Democrat,VA,,2021-05-12 18:23:33.000000,"Last week I went to Portsmouth to speak with transportation leaders on how #ARP funding is helping to aid the region’s transportation grid. Maintaining a reliable transit system has been one of my priorities, and I'll continue to work to keep #HRVA moving.

SUFFOLKNEWSHERALD.COM
Warner, transportation leaders meet to discuss priorities - The Suffolk News-Herald",52,3,118,0,MarkRWarner,Facebook,https://facebook.com/MarkRWarner/posts/10159565601102853,,https://www.suffolknewsherald.com/2021/05/07/warner-transportation-leaders-meet-to-discuss-priorities/,last week went portsmouth speak transportation leaders arp funding helping aid regions transportation grid maintaining reliable transit system one priorities ill continue work keep hrva movingsuffolknewsheraldcomwarner transportation leaders meet discuss priorities suffolk newsherald,"['last', 'week', 'went', 'portsmouth', 'speak', 'transportation', 'leaders', 'arp', 'funding', 'helping', 'aid', 'regions', 'transportation', 'grid', 'maintaining', 'reliable', 'transit', 'system', 'one', 'priorities', 'ill', 'continue', 'work', 'keep', 'hrva', 'movingsuffolknewsheraldcomwarner', 'transportation', 'leaders', 'meet', 'discuss', 'priorities', 'suffolk', 'newsherald']",24,173,1851
267,Bill Huizenga,House,Republican,MI,2,2021-05-12 20:49:49.000000,"Every time Hamas launches rockets it delegitimizes its standing even further by choosing extremism. I strongly stand in support of our ally Israel.

FOXNEWS.COM
Israeli airstrike kills top Hamas commander as Netanyahu vows ‘iron fist if needed’",28,5,133,0,RepHuizenga,Facebook,https://facebook.com/RepHuizenga/posts/3840705639316313,,https://www.foxnews.com/world/israeli-airstrike-kills-top-hamas-commander-as-netanyahu-vows-iron-fist-if-needed,every time hamas launches rockets delegitimizes standing even choosing extremism strongly stand support ally israelfoxnewscomisraeli airstrike kills top hamas commander netanyahu vows iron fist needed,"['every', 'time', 'hamas', 'launches', 'rockets', 'delegitimizes', 'standing', 'even', 'choosing', 'extremism', 'strongly', 'stand', 'support', 'ally', 'israelfoxnewscomisraeli', 'airstrike', 'kills', 'top', 'hamas', 'commander', 'netanyahu', 'vows', 'iron', 'fist', 'needed']",03,166,21181
355,Judy Chu,House,Democrat,CA,27,2021-05-12 14:08:23.000000,"Thank you Vice President Kamala Harris for inviting me & Congressional Asian Pacific American Caucus (CAPAC) leaders to the White House to discuss how we can end this pandemic, rebuild our economy, and make sure AAPIs are included. And we're so grateful to the White House's support for our legislation to help #StopAsianHate.",6,0,158,0,RepJudyChu,Facebook,https://facebook.com/RepJudyChu/posts/10165827983225131,https://scontent-iad3-2.xx.fbcdn.net/v/t1.6435-9/fr/cp0/e15/q65/185689962_10165827982285131_4053812712633323304_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=8024bb&_nc_ohc=5pc_1upUgoUAX9gp9sY&_nc_ht=scontent-iad3-2.xx&tp=14&oh=e098d0332547794339e7acc8cc1663e1&oe=60C0C8D2,,thank vice president kamala harris inviting congressional asian pacific american caucus capac leaders white house discuss end pandemic rebuild economy make sure aapis included grateful white houses support legislation help stopasianhate,"['thank', 'vice', 'president', 'kamala', 'harris', 'inviting', 'congressional', 'asian', 'pacific', 'american', 'caucus', 'capac', 'leaders', 'white', 'house', 'discuss', 'end', 'pandemic', 'rebuild', 'economy', 'make', 'sure', 'aapis', 'included', 'grateful', 'white', 'houses', 'support', 'legislation', 'help', 'stopasianhate']",02,164,3757
